Calibration_Accuracy,82
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
19,144,495,true,false,false,false
49,156,506,false,false,false,true
91,160,518,false,false,true,false
136,125,522,false,false,true,false
168,147,522,false,false,true,false
191,148,517,false,false,true,false
211,103,549,false,false,true,false
228,103,545,false,false,true,false
244,104,542,false,false,true,false
260,87,566,false,false,true,false
277,73,585,false,false,true,false
293,81,583,false,false,true,false
310,76,587,false,false,true,false
327,81,613,false,false,true,false
343,87,633,false,false,true,false
362,88,615,false,false,true,false
377,89,598,false,false,true,false
393,92,577,false,false,true,false
410,108,556,false,false,true,false
434,226,499,false,false,false,true
450,314,448,true,false,false,false
467,395,405,true,false,false,false
486,432,383,true,false,false,false
503,462,354,true,false,false,false
520,484,331,true,false,false,false
540,533,291,true,false,false,false
558,580,272,true,false,false,false
575,616,259,true,false,false,false
600,626,219,true,false,false,false
619,635,197,true,false,false,false
640,626,205,true,false,false,false
664,608,190,true,false,false,false
685,585,193,true,false,false,false
706,549,201,true,false,false,false
731,524,229,true,false,false,false
751,509,244,true,false,false,false
770,521,229,true,false,false,false
795,512,224,true,false,false,false
816,521,224,true,false,false,false
838,499,248,true,false,false,false
865,488,240,true,false,false,false
887,494,232,true,false,false,false
911,510,248,true,false,false,false
933,559,242,true,false,false,false
954,599,239,true,false,false,false
976,655,226,true,false,false,false
995,671,215,true,false,false,false
1017,724,227,true,false,false,false
1038,775,207,true,false,false,false
1062,750,198,true,false,false,false
1087,765,181,true,false,false,false
1112,786,163,true,false,false,false
1137,789,163,true,false,false,false
1160,754,135,true,false,false,false
1182,752,126,true,false,false,false
1203,750,109,true,false,false,false
1226,747,95,true,false,false,false
1246,741,98,true,false,false,false
1265,735,107,true,false,false,false
1283,723,126,true,false,false,false
1300,702,129,true,false,false,false
1316,697,128,true,false,false,false
1332,670,125,true,false,false,false
1348,651,122,true,false,false,false
1365,657,135,true,false,false,false
1382,664,146,true,false,false,false
1398,634,143,true,false,false,false
1415,619,135,true,false,false,false
1432,597,135,true,false,false,false
1448,596,134,true,false,false,false
1466,593,118,true,false,false,false
1483,596,112,true,false,false,false
1501,609,118,true,false,false,false
1518,601,88,true,false,false,false
1535,591,92,true,false,false,false
1553,582,93,true,false,false,false
1569,572,75,false,false,false,true
1585,559,94,true,false,false,false
1601,604,72,false,false,false,true
1618,659,22,false,false,false,true
1634,717,-35,false,false,false,true
1650,759,-36,false,false,false,true
1666,783,-60,false,false,false,true
1682,802,-78,false,false,false,true
1698,826,-84,false,false,false,true
1716,812,-58,false,false,false,true
1733,832,-95,false,false,false,true
1750,860,-127,false,false,false,true
1766,866,-144,false,false,false,true
1783,870,-156,false,false,false,true
1799,859,-156,false,false,false,true
1815,866,-158,false,false,false,true
1832,851,-148,false,false,false,true
1847,825,-125,false,false,false,true
1863,785,-85,false,false,false,true
1879,758,-62,false,false,false,true
1896,757,-43,false,false,false,true
1913,722,-23,false,false,false,true
1930,732,-5,false,false,false,true
1947,711,1,false,false,false,true
1964,711,17,false,false,false,true
1980,725,26,false,false,false,true
1997,760,1,false,false,false,true
2014,777,7,false,false,false,true
2030,793,23,false,false,false,true
2046,817,22,false,false,false,true
2063,829,25,false,false,false,true
2078,863,-19,false,false,false,true
2094,824,-18,false,false,false,true
2109,854,-43,false,false,false,true
2124,814,-38,false,false,false,true
2140,802,-32,false,false,false,true
2155,790,-20,false,false,false,true
2173,704,8,false,false,false,true
2190,734,-21,false,false,false,true
2206,724,-35,false,false,false,true
2222,761,-71,false,false,false,true
2238,757,-78,false,false,false,true
2253,731,-76,false,false,false,true
2269,693,-35,false,false,false,true
2284,653,17,false,false,false,true
2301,674,142,true,false,false,false
2320,659,156,true,false,false,false
2336,676,134,true,false,false,false
2352,687,140,true,false,false,false
2374,690,190,true,false,false,false
2394,630,199,true,false,false,false
2410,603,244,true,false,false,false
2431,557,294,true,false,false,false
2448,530,364,true,false,false,false
2465,524,367,true,false,false,false
2484,479,356,true,false,false,false
2502,471,361,true,false,false,false
2520,478,351,true,false,false,false
2538,458,322,true,false,false,false
2556,426,274,true,false,false,false
2575,417,240,true,false,false,false
2594,412,249,true,false,false,false
2612,372,269,true,false,false,false
2629,373,275,true,false,false,false
2650,332,289,true,false,false,false
2669,330,256,true,false,false,false
2689,306,234,true,false,false,false
2713,347,216,true,false,false,false
2734,384,201,true,false,false,false
2751,428,144,true,false,false,false
2769,453,159,true,false,false,false
2787,473,175,true,false,false,false
2803,535,161,true,false,false,false
2818,580,161,true,false,false,false
2834,576,155,true,false,false,false
2853,582,184,true,false,false,false
2869,625,182,true,false,false,false
2887,664,160,true,false,false,false
2904,700,119,true,false,false,false
2920,753,230,true,false,false,false
2936,794,333,true,false,false,false
2952,776,407,true,false,false,false
2970,772,495,true,false,false,false
2987,747,555,false,false,true,false
3005,689,626,false,false,true,false
3024,671,653,false,false,true,false
3041,613,700,false,false,true,false
3058,573,733,false,false,false,true
3074,579,756,false,false,false,true
3091,540,743,false,false,false,true
3108,502,714,false,false,false,true
3123,493,708,false,false,false,true
3139,440,672,false,false,true,false
3154,491,676,false,false,true,false
3171,471,619,false,false,true,false
3187,530,630,false,false,true,false
3203,505,621,false,false,true,false
3219,511,631,false,false,true,false
3237,494,654,false,false,true,false
3253,459,651,false,false,true,false
3271,430,647,false,false,true,false
3288,400,649,false,false,true,false
3305,376,650,false,false,true,false
3321,369,667,false,false,true,false
3337,381,670,false,false,true,false
3352,360,665,false,false,true,false
3369,402,671,false,false,true,false
3384,399,650,false,false,true,false
3400,446,642,false,false,true,false
3415,436,666,false,false,true,false
3432,513,663,false,false,true,false
3448,540,677,false,false,true,false
3466,595,677,false,false,true,false
3484,623,650,false,false,true,false
3501,627,630,false,false,true,false
3518,604,634,false,false,true,false
3534,610,641,false,false,true,false
3549,573,635,false,false,true,false
3564,556,585,false,false,true,false
3578,551,520,false,false,true,false
3593,539,458,true,false,false,false
3609,569,387,true,false,false,false
3626,540,383,true,false,false,false
3641,523,347,true,false,false,false
3657,503,301,true,false,false,false
3673,529,255,true,false,false,false
3688,519,214,true,false,false,false
3705,528,150,true,false,false,false
3720,570,121,true,false,false,false
3737,550,93,true,false,false,false
3752,590,36,false,false,false,true
3771,568,83,true,false,false,false
3786,549,126,true,false,false,false
3805,540,153,true,false,false,false
3825,514,214,true,false,false,false
3842,466,282,true,false,false,false
3858,447,313,true,false,false,false
3878,411,357,true,false,false,false
3895,413,320,true,false,false,false
3914,399,313,true,false,false,false
3938,436,343,true,false,false,false
3955,490,419,true,false,false,false
3971,559,471,true,false,false,false
3987,593,510,false,false,false,true
4004,631,525,false,false,true,false
4025,643,531,false,false,true,false
4041,619,540,false,false,true,false
4058,587,588,false,false,true,false
4074,566,609,false,false,true,false
4094,516,596,false,false,true,false
4112,482,551,false,false,true,false
4128,450,545,false,false,true,false
4144,441,502,false,false,false,true
4163,444,476,true,false,false,false
4178,450,470,true,false,false,false
4193,457,465,true,false,false,false
4208,464,449,true,false,false,false
4225,481,436,true,false,false,false
4240,496,438,true,false,false,false
4257,571,415,true,false,false,false
4274,634,396,true,false,false,false
4291,688,342,true,false,false,false
4309,738,284,true,false,false,false
4325,763,225,true,false,false,false
4343,750,222,true,false,false,false
4359,665,188,true,false,false,false
4379,587,192,true,false,false,false
4398,571,195,true,false,false,false
4417,558,215,true,false,false,false
4434,557,216,true,false,false,false
4452,561,225,true,false,false,false
4468,535,243,true,false,false,false
4484,597,236,true,false,false,false
4500,610,244,true,false,false,false
4515,618,230,true,false,false,false
4531,625,218,true,false,false,false
4547,604,239,true,false,false,false
4563,586,257,true,false,false,false
4579,563,275,true,false,false,false
4596,579,304,true,false,false,false
4615,546,335,true,false,false,false
4632,518,344,true,false,false,false
4648,490,363,true,false,false,false
4667,464,413,true,false,false,false
4682,439,434,true,false,false,false
4697,357,481,true,false,false,false
4714,289,520,false,false,true,false
4730,262,484,true,false,false,false
4746,239,516,false,false,true,false
4761,222,511,false,false,true,false
