Calibration_Accuracy,79
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
21,807,504,false,false,false,true
28,860,473,true,false,false,false
73,893,415,true,false,false,false
130,899,343,true,false,false,false
181,971,349,true,false,false,false
226,952,341,true,false,false,false
261,962,346,true,false,false,false
300,943,309,true,false,false,false
340,924,292,true,false,false,false
379,911,287,true,false,false,false
424,893,290,true,false,false,false
464,814,333,true,false,false,false
507,745,326,true,false,false,false
554,736,355,true,false,false,false
594,777,434,true,false,false,false
639,844,507,false,false,false,true
682,761,468,true,false,false,false
719,643,457,true,false,false,false
758,587,418,true,false,false,false
802,526,434,true,false,false,false
845,508,422,true,false,false,false
884,462,413,true,false,false,false
926,446,410,true,false,false,false
969,453,401,true,false,false,false
1009,466,415,true,false,false,false
1049,465,408,true,false,false,false
1086,508,396,true,false,false,false
1121,531,364,true,false,false,false
1157,517,348,true,false,false,false
1191,503,334,true,false,false,false
1231,497,298,true,false,false,false
1271,528,246,true,false,false,false
1311,534,214,true,false,false,false
1350,542,215,true,false,false,false
1390,566,187,true,false,false,false
1431,582,203,true,false,false,false
1479,580,218,true,false,false,false
1518,629,205,true,false,false,false
1562,669,216,true,false,false,false
1604,680,222,true,false,false,false
1641,687,217,true,false,false,false
1684,710,233,true,false,false,false
1727,749,229,true,false,false,false
1769,789,209,true,false,false,false
1812,816,213,true,false,false,false
1847,841,203,true,false,false,false
1892,837,215,true,false,false,false
1936,807,224,true,false,false,false
1976,824,234,true,false,false,false
2016,783,229,true,false,false,false
2054,749,220,true,false,false,false
2093,739,197,true,false,false,false
2133,741,182,true,false,false,false
2172,726,172,true,false,false,false
2212,708,167,true,false,false,false
2255,732,181,true,false,false,false
2296,745,176,true,false,false,false
2342,766,220,true,false,false,false
2383,787,279,true,false,false,false
2422,775,330,true,false,false,false
2463,768,338,true,false,false,false
2505,766,368,true,false,false,false
2545,781,384,true,false,false,false
2595,793,396,true,false,false,false
2637,764,373,true,false,false,false
2680,772,390,true,false,false,false
2724,788,386,true,false,false,false
2774,763,382,true,false,false,false
2816,750,381,true,false,false,false
2857,750,376,true,false,false,false
2893,785,382,true,false,false,false
2930,792,385,true,false,false,false
2968,802,397,true,false,false,false
3003,814,401,true,false,false,false
3049,796,405,true,false,false,false
3091,780,417,true,false,false,false
3132,752,418,true,false,false,false
3170,745,391,true,false,false,false
3214,747,387,true,false,false,false
3249,730,377,true,false,false,false
3287,713,364,true,false,false,false
3324,699,317,true,false,false,false
3363,677,267,true,false,false,false
3404,665,242,true,false,false,false
3442,647,213,true,false,false,false
3483,615,220,true,false,false,false
3527,603,223,true,false,false,false
3564,600,235,true,false,false,false
3606,627,246,true,false,false,false
3643,687,261,true,false,false,false
3681,741,274,true,false,false,false
3724,765,288,true,false,false,false
3762,773,318,true,false,false,false
