Calibration_Accuracy,67
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
19,735,606,false,false,true,false
25,823,620,false,false,true,false
67,834,599,false,false,true,false
126,902,596,false,false,true,false
178,945,591,false,false,true,false
216,1030,584,false,false,true,false
254,1102,585,false,false,true,false
293,1098,592,false,false,true,false
338,1180,607,false,false,true,false
384,1088,541,false,false,true,false
425,998,491,false,false,true,false
472,1073,416,true,false,false,false
514,1334,364,false,true,false,false
567,1219,307,false,false,false,true
612,1202,295,false,false,false,true
655,1246,314,false,true,false,false
706,1357,302,false,true,false,false
748,1432,308,false,true,false,false
794,1411,323,false,true,false,false
837,1335,323,false,true,false,false
884,1394,329,false,true,false,false
923,1321,327,false,true,false,false
972,1336,341,false,true,false,false
1015,1352,306,false,true,false,false
1062,1372,287,false,true,false,false
1105,1299,317,false,true,false,false
1156,1337,346,false,true,false,false
1198,1465,356,false,true,false,false
1249,1437,364,false,true,false,false
1299,1415,370,false,true,false,false
1346,1352,344,false,true,false,false
1390,1246,322,false,true,false,false
1437,1239,291,false,true,false,false
1485,1216,311,false,false,false,true
1526,1196,330,false,false,false,true
1565,1184,340,true,false,false,false
1610,1194,344,true,false,false,false
1654,1177,331,true,false,false,false
1695,1254,308,false,true,false,false
1735,1336,293,false,true,false,false
1786,1318,285,false,true,false,false
1833,1408,297,false,true,false,false
1881,1385,319,false,true,false,false
1923,965,388,true,false,false,false
1963,753,411,true,false,false,false
2004,637,405,true,false,false,false
2046,656,414,true,false,false,false
2089,678,440,false,false,true,false
2129,543,462,false,false,true,false
2174,386,490,false,false,true,false
2216,388,486,false,false,true,false
2259,319,488,false,false,true,false
2305,250,518,false,false,true,false
2344,214,567,false,false,true,false
2388,76,597,false,false,true,false
2429,305,548,false,false,true,false
2467,508,499,false,false,true,false
2508,618,471,false,false,true,false
2551,659,443,false,false,true,false
2590,759,399,true,false,false,false
2630,942,363,true,false,false,false
2670,1101,343,true,false,false,false
2713,1234,338,false,true,false,false
2759,1264,352,false,true,false,false
2798,1370,351,false,true,false,false
2836,1466,365,false,true,false,false
2876,1544,398,false,false,false,true
2918,1571,398,false,false,false,true
2960,1578,430,false,false,false,true
3004,1615,440,false,false,false,true
3044,1576,471,false,false,false,true
3084,1542,511,false,false,false,true
3126,1511,503,false,false,false,true
3167,1555,504,false,false,false,true
3204,1501,540,false,false,false,true
3245,1456,539,false,false,false,true
3290,1493,525,false,false,false,true
3334,1506,529,false,false,false,true
3377,1459,526,false,false,false,true
3413,1448,536,false,false,false,true
3456,1347,550,false,false,false,true
3502,1205,549,false,false,false,true
3545,1087,493,false,false,true,false
3588,950,453,false,false,true,false
3627,841,403,true,false,false,false
3668,829,360,true,false,false,false
3709,852,363,true,false,false,false
3751,889,343,true,false,false,false
3791,744,350,true,false,false,false
3832,642,375,true,false,false,false
3870,585,411,true,false,false,false
3907,515,451,false,false,true,false
3943,474,506,false,false,true,false
3984,261,497,false,false,true,false
4026,820,363,true,false,false,false
4068,1039,318,true,false,false,false
4110,1170,281,true,false,false,false
4151,1161,219,true,false,false,false
4194,1163,181,true,false,false,false
4238,1231,158,false,false,false,true
4279,1319,92,false,false,false,true
4319,1391,43,false,false,false,true
4371,1289,119,false,false,false,true
4412,1152,213,true,false,false,false
4456,1143,278,true,false,false,false
4498,1026,322,true,false,false,false
4539,961,312,true,false,false,false
4589,960,389,true,false,false,false
4629,1159,366,true,false,false,false
4678,1067,439,false,false,true,false
4727,1041,411,true,false,false,false
4771,1036,417,true,false,false,false
4817,1039,413,true,false,false,false
4859,1037,434,false,false,true,false
4902,1006,429,false,false,false,true
4941,955,420,false,false,false,true
4986,955,434,false,false,true,false
5026,963,436,false,false,true,false
5066,1013,419,false,false,false,true
5108,1155,392,true,false,false,false
5150,1263,372,false,true,false,false
5191,1275,355,false,true,false,false
5231,1350,341,false,true,false,false
5275,1309,325,false,true,false,false
5314,1288,318,false,true,false,false
5354,1107,354,true,false,false,false
5395,953,387,true,false,false,false
5434,910,426,false,false,false,true
5479,869,449,false,false,true,false
5520,868,446,false,false,true,false
5563,801,471,false,false,true,false
5609,982,427,false,false,false,true
5653,951,444,false,false,true,false
5691,1082,372,true,false,false,false
5725,1129,304,true,false,false,false
5769,1138,372,true,false,false,false
5809,1187,311,true,false,false,false
5852,1278,268,false,true,false,false
5892,1237,225,false,true,false,false
5932,1242,199,false,true,false,false
5970,1264,184,false,true,false,false
6007,1199,187,false,false,false,true
6046,1218,172,false,false,false,true
6090,1242,172,false,true,false,false
6136,1248,146,false,true,false,false
6180,1226,149,false,false,false,true
6224,1200,181,false,false,false,true
6264,1174,196,true,false,false,false
6308,1081,231,true,false,false,false
6348,941,248,true,false,false,false
6390,731,237,true,false,false,false
6442,848,280,true,false,false,false
6484,943,261,true,false,false,false
6525,1047,248,true,false,false,false
6564,1071,227,true,false,false,false
6605,1219,223,false,false,false,true
6648,1332,229,false,true,false,false
6692,1477,223,false,true,false,false
6746,1508,241,false,false,false,true
6794,1588,222,false,false,false,true
6838,1726,207,false,false,false,true
6873,1768,192,false,false,false,true
6911,1769,185,false,false,false,true
6951,1748,197,false,false,false,true
6992,1797,190,false,false,false,true
7033,1706,179,false,false,false,true
7070,1588,190,false,false,false,true
7117,1680,187,false,false,false,true
7155,1534,230,false,false,false,true
7195,1596,241,false,false,false,true
7240,1670,253,false,false,false,true
7279,1557,263,false,false,false,true
7323,1496,285,false,false,false,true
7364,1319,320,false,true,false,false
7402,1484,317,false,true,false,false
7442,1253,297,false,true,false,false
7483,1130,303,true,false,false,false
7531,956,313,true,false,false,false
7567,913,288,true,false,false,false
7601,802,309,true,false,false,false
7639,727,335,true,false,false,false
7675,750,355,true,false,false,false
7717,568,385,true,false,false,false
7765,580,355,true,false,false,false
7804,618,336,true,false,false,false
7847,631,316,true,false,false,false
7885,633,317,true,false,false,false
7924,695,314,true,false,false,false
7966,644,310,true,false,false,false
8004,692,306,true,false,false,false
8040,656,286,true,false,false,false
8075,671,287,true,false,false,false
8113,614,302,true,false,false,false
8155,608,311,true,false,false,false
8192,745,309,true,false,false,false
8229,690,302,true,false,false,false
8269,711,346,true,false,false,false
8313,810,350,true,false,false,false
8351,880,341,true,false,false,false
8394,948,362,true,false,false,false
8436,1185,317,true,false,false,false
8476,1257,281,false,true,false,false
8522,1286,235,false,true,false,false
8567,1347,212,false,true,false,false
8609,1412,189,false,true,false,false
8648,1436,173,false,true,false,false
8690,1467,174,false,true,false,false
8728,1503,188,false,false,false,true
8774,1442,185,false,true,false,false
8821,1369,222,false,true,false,false
8859,1443,210,false,true,false,false
8907,1386,216,false,true,false,false
8952,1502,209,false,false,false,true
8997,1436,198,false,true,false,false
9045,1447,204,false,true,false,false
9090,1513,204,false,false,false,true
9138,1524,197,false,false,false,true
9181,1575,187,false,false,false,true
9222,1503,219,false,false,false,true
9263,1529,231,false,false,false,true
9309,1539,231,false,false,false,true
9348,1452,240,false,true,false,false
9397,1389,243,false,true,false,false
9434,1351,261,false,true,false,false
9474,1393,265,false,true,false,false
9515,1380,272,false,true,false,false
9565,1409,244,false,true,false,false
9606,1396,235,false,true,false,false
9647,1422,213,false,true,false,false
9688,1403,185,false,true,false,false
9736,1303,185,false,true,false,false
9785,1281,185,false,true,false,false
9837,1284,189,false,true,false,false
9875,1276,195,false,true,false,false
9917,1323,206,false,true,false,false
9963,1420,225,false,true,false,false
10004,1347,209,false,true,false,false
10045,1292,218,false,true,false,false
10092,1302,220,false,true,false,false
10134,1343,214,false,true,false,false
10178,1274,226,false,true,false,false
10220,1229,245,false,false,false,true
10261,1013,270,true,false,false,false
10306,901,287,true,false,false,false
10349,855,326,true,false,false,false
10385,892,339,true,false,false,false
10428,852,349,true,false,false,false
10483,864,361,true,false,false,false
10546,1002,326,true,false,false,false
10601,887,377,true,false,false,false
10646,648,377,true,false,false,false
10690,578,375,true,false,false,false
10739,572,363,true,false,false,false
10792,814,347,true,false,false,false
10836,961,324,true,false,false,false
10882,1231,282,false,false,false,true
10926,1344,246,false,true,false,false
10970,1507,238,false,false,false,true
11012,1634,234,false,false,false,true
11056,1600,229,false,false,false,true
11095,1589,198,false,false,false,true
11132,1694,172,false,false,false,true
11173,1791,159,false,false,false,true
11218,1868,159,false,false,false,true
11254,1883,135,false,false,false,true
11292,1768,170,false,false,false,true
11329,1691,170,false,false,false,true
11368,1518,241,false,false,false,true
11404,1409,289,false,true,false,false
11446,1361,347,false,true,false,false
11488,1115,388,true,false,false,false
11532,1083,383,true,false,false,false
11575,956,399,true,false,false,false
11619,779,392,true,false,false,false
11663,735,397,true,false,false,false
11700,575,445,false,false,true,false
11739,489,449,false,false,true,false
11780,346,470,false,false,true,false
11821,222,477,false,false,true,false
11864,100,471,false,false,true,false
11907,52,469,false,false,true,false
11948,112,473,false,false,true,false
11996,204,473,false,false,true,false
12031,326,473,false,false,true,false
12063,428,495,false,false,true,false
12102,507,501,false,false,true,false
12145,481,511,false,false,true,false
12184,449,514,false,false,true,false
12221,409,514,false,false,true,false
12259,426,511,false,false,true,false
12301,449,515,false,false,true,false
12348,428,499,false,false,true,false
12383,494,498,false,false,true,false
12422,513,487,false,false,true,false
12459,595,476,false,false,true,false
12498,717,473,false,false,true,false
12536,763,477,false,false,true,false
12579,728,473,false,false,true,false
12620,761,444,false,false,true,false
12662,824,447,false,false,true,false
12707,801,449,false,false,true,false
12749,820,458,false,false,true,false
12789,606,474,false,false,true,false
12827,671,484,false,false,true,false
12868,685,468,false,false,true,false
12905,476,521,false,false,true,false
12944,463,532,false,false,true,false
12997,351,511,false,false,true,false
13047,370,500,false,false,true,false
13089,396,471,false,false,true,false
13128,477,456,false,false,true,false
13169,570,448,false,false,true,false
13219,562,462,false,false,true,false
13256,566,422,false,false,false,true
13299,619,409,true,false,false,false
13344,602,408,true,false,false,false
13383,565,408,true,false,false,false
13426,503,414,true,false,false,false
13465,535,414,true,false,false,false
13505,432,417,true,false,false,false
13542,596,398,true,false,false,false
13584,543,410,true,false,false,false
13631,519,424,false,false,false,true
13676,537,436,false,false,true,false
13718,572,428,false,false,false,true
13760,610,442,false,false,true,false
13795,690,426,false,false,false,true
13837,657,409,true,false,false,false
13880,647,404,true,false,false,false
13916,676,372,true,false,false,false
13959,676,356,true,false,false,false
13999,740,360,true,false,false,false
14038,765,359,true,false,false,false
14076,702,357,true,false,false,false
14117,613,366,true,false,false,false
14154,578,382,true,false,false,false
14192,549,395,true,false,false,false
14232,567,429,false,false,false,true
14276,645,450,false,false,true,false
14317,657,452,false,false,true,false
14354,654,451,false,false,true,false
14396,789,455,false,false,true,false
14446,796,461,false,false,true,false
14569,851,447,false,false,true,false
14605,710,456,false,false,true,false
14640,587,510,false,false,true,false
14681,464,547,false,false,true,false
14733,580,520,false,false,true,false
14775,631,505,false,false,true,false
14820,737,434,false,false,true,false
14861,508,508,false,false,true,false
14902,326,566,false,false,true,false
14950,252,630,false,false,true,false
14991,422,539,false,false,true,false
15030,520,480,false,false,true,false
15069,694,394,true,false,false,false
15107,954,331,true,false,false,false
15146,1144,278,true,false,false,false
15187,1292,258,false,true,false,false
15227,1380,242,false,true,false,false
15272,1476,230,false,true,false,false
15309,1583,205,false,false,false,true
15350,1635,195,false,false,false,true
15398,1569,193,false,false,false,true
15438,1609,194,false,false,false,true
15474,1600,175,false,false,false,true
15516,1637,160,false,false,false,true
15569,1646,149,false,false,false,true
15613,1614,150,false,false,false,true
15648,1593,153,false,false,false,true
15685,1603,144,false,false,false,true
15727,1604,141,false,false,false,true
15774,1620,159,false,false,false,true
15811,1544,183,false,false,false,true
15849,1446,198,false,true,false,false
15888,1324,227,false,true,false,false
15926,1269,241,false,true,false,false
15964,1262,244,false,true,false,false
16012,1311,259,false,true,false,false
16050,1310,243,false,true,false,false
16090,1268,227,false,true,false,false
16129,1241,222,false,true,false,false
16166,1247,242,false,true,false,false
16201,1186,316,true,false,false,false
16239,1011,368,true,false,false,false
16278,844,421,false,false,false,true
16318,671,426,false,false,false,true
16356,611,424,false,false,false,true
16396,599,447,false,false,true,false
16434,600,458,false,false,true,false
16474,653,465,false,false,true,false
16512,675,486,false,false,true,false
16550,762,495,false,false,true,false
16591,787,491,false,false,true,false
16632,810,500,false,false,true,false
16673,864,489,false,false,true,false
16708,958,485,false,false,true,false
16746,956,464,false,false,true,false
16785,1045,456,false,false,true,false
16824,1016,452,false,false,true,false
16864,1089,407,true,false,false,false
16915,1199,357,false,false,false,true
16961,1283,298,false,true,false,false
17003,1339,289,false,true,false,false
17044,1318,276,false,true,false,false
17095,1407,283,false,true,false,false
17140,1458,290,false,true,false,false
17190,1495,260,false,false,false,true
17243,1590,256,false,false,false,true
17286,1527,258,false,false,false,true
17335,1506,240,false,false,false,true
17386,1438,231,false,true,false,false
17427,1400,221,false,true,false,false
17473,1370,219,false,true,false,false
17515,1405,199,false,true,false,false
17570,1355,188,false,true,false,false
17618,1413,193,false,true,false,false
17668,1397,203,false,true,false,false
17711,1375,217,false,true,false,false
17751,1271,261,false,true,false,false
17791,1085,352,true,false,false,false
17837,1038,367,true,false,false,false
17883,938,418,false,false,false,true
17931,924,442,false,false,true,false
17981,975,393,true,false,false,false
18027,1052,342,true,false,false,false
18071,1136,312,true,false,false,false
18108,1293,290,false,true,false,false
18145,1312,310,false,true,false,false
18186,1281,327,false,true,false,false
18231,1249,319,false,true,false,false
18268,1376,277,false,true,false,false
18308,1407,242,false,true,false,false
18345,1481,211,false,true,false,false
18390,1483,200,false,true,false,false
18430,1513,190,false,false,false,true
18468,1497,187,false,false,false,true
18528,1558,199,false,false,false,true
18572,1671,183,false,false,false,true
18604,1634,191,false,false,false,true
18640,1631,229,false,false,false,true
18675,1745,230,false,false,false,true
18712,1750,258,false,false,false,true
18747,1762,285,false,false,false,true
18781,1783,310,false,false,false,true
18823,1820,323,false,false,false,true
18866,1778,328,false,false,false,true
18908,1742,320,false,false,false,true
18947,1711,316,false,false,false,true
18986,1475,375,false,true,false,false
19024,1115,466,false,false,true,false
19058,843,518,false,false,true,false
19094,593,566,false,false,true,false
19133,402,534,false,false,true,false
19169,192,518,false,false,true,false
19205,203,482,false,false,true,false
19244,204,475,false,false,true,false
19276,334,473,false,false,true,false
19313,496,470,false,false,true,false
19348,700,476,false,false,true,false
19383,842,486,false,false,true,false
19416,964,495,false,false,true,false
19453,1035,509,false,false,true,false
19488,1114,533,false,false,true,false
19526,1153,563,false,false,true,false
19560,1303,564,false,false,false,true
19593,1324,547,false,false,false,true
19630,1287,529,false,false,false,true
19665,1349,520,false,false,false,true
19701,1331,535,false,false,false,true
19742,1223,524,false,false,false,true
19787,1231,507,false,false,false,true
19830,1230,489,false,false,false,true
19870,1209,471,false,false,false,true
19913,1125,480,false,false,true,false
19948,1059,491,false,false,true,false
19983,1008,483,false,false,true,false
20019,976,493,false,false,true,false
20058,961,497,false,false,true,false
20096,977,501,false,false,true,false
20130,992,506,false,false,true,false
20173,997,482,false,false,true,false
20210,1074,446,false,false,true,false
20246,1021,411,true,false,false,false
20284,1192,381,true,false,false,false
20324,1341,362,false,true,false,false
20361,1451,337,false,true,false,false
20397,1271,387,false,true,false,false
20430,1127,403,true,false,false,false
20467,1056,420,false,false,false,true
20502,945,451,false,false,true,false
20542,867,491,false,false,true,false
20598,759,523,false,false,true,false
20647,609,566,false,false,true,false
20684,460,572,false,false,true,false
20721,266,577,false,false,true,false
20759,158,591,false,false,true,false
20796,74,603,false,false,true,false
20830,39,612,false,false,true,false
20866,16,615,false,false,false,true
20905,-8,633,false,false,false,true
20943,-46,643,false,false,false,true
20982,-68,644,false,false,false,true
21017,-97,659,false,false,false,true
21051,-98,652,false,false,false,true
21086,-10,655,false,false,false,true
21121,263,588,false,false,true,false
21159,516,538,false,false,true,false
21193,543,524,false,false,true,false
21232,726,546,false,false,true,false
21269,904,541,false,false,true,false
21306,996,537,false,false,true,false
21341,1030,489,false,false,true,false
21377,1130,449,false,false,true,false
21411,1147,408,true,false,false,false
21449,1115,371,true,false,false,false
21487,1105,324,true,false,false,false
21524,1146,325,true,false,false,false
21563,1126,330,true,false,false,false
21599,1164,303,true,false,false,false
21638,1089,318,true,false,false,false
21673,1048,314,true,false,false,false
21708,1081,311,true,false,false,false
21743,1014,324,true,false,false,false
21779,959,335,true,false,false,false
21815,933,344,true,false,false,false
21850,898,353,true,false,false,false
21887,850,364,true,false,false,false
21921,814,367,true,false,false,false
21957,760,363,true,false,false,false
21999,692,379,true,false,false,false
22042,697,372,true,false,false,false
22085,685,376,true,false,false,false
22125,669,387,true,false,false,false
22164,692,380,true,false,false,false
22201,775,393,true,false,false,false
22235,875,400,true,false,false,false
22270,971,397,true,false,false,false
22308,1074,388,true,false,false,false
22347,1201,388,false,false,false,true
22385,1308,393,false,true,false,false
22419,1391,383,false,true,false,false
22454,1424,384,false,true,false,false
22489,1415,406,false,false,false,true
22526,1347,433,false,false,false,true
22564,1289,436,false,false,false,true
22600,1141,429,false,false,false,true
22635,1019,423,false,false,false,true
22672,929,423,false,false,false,true
22711,872,416,true,false,false,false
22746,906,412,true,false,false,false
22785,959,418,false,false,false,true
22821,1042,405,true,false,false,false
22856,1098,415,true,false,false,false
22891,1200,415,false,false,false,true
22929,1097,420,false,false,false,true
22970,906,494,false,false,true,false
23006,756,541,false,false,true,false
23044,688,563,false,false,true,false
23084,494,561,false,false,true,false
23120,516,566,false,false,true,false
23156,548,560,false,false,true,false
23195,698,532,false,false,true,false
23235,793,532,false,false,true,false
23271,834,521,false,false,true,false
23305,845,498,false,false,true,false
23339,898,480,false,false,true,false
23376,933,472,false,false,true,false
23412,1165,417,true,false,false,false
23452,1259,372,false,true,false,false
23488,1431,338,false,true,false,false
23526,1585,311,false,false,false,true
23563,1703,304,false,false,false,true
23600,1753,299,false,false,false,true
23638,1877,282,false,false,false,true
23674,1938,262,false,false,false,true
23710,1992,244,false,false,false,true
23747,1838,307,false,false,false,true
23782,1621,396,false,false,false,true
23820,1503,413,false,false,false,true
23859,1421,446,false,false,false,true
23895,1421,460,false,false,false,true
23931,1381,477,false,false,false,true
23966,1297,479,false,false,false,true
23998,1199,475,false,false,false,true
24033,1133,476,false,false,true,false
24067,1073,477,false,false,true,false
24103,1038,486,false,false,true,false
24136,972,488,false,false,true,false
24175,967,491,false,false,true,false
24211,928,489,false,false,true,false
24249,890,489,false,false,true,false
24282,844,470,false,false,true,false
24321,792,462,false,false,true,false
24356,821,454,false,false,true,false
24395,748,449,false,false,true,false
24438,729,447,false,false,true,false
24478,764,431,false,false,false,true
24525,854,426,false,false,false,true
24569,953,428,false,false,false,true
24611,939,412,true,false,false,false
24647,938,393,true,false,false,false
24684,932,391,true,false,false,false
24721,975,384,true,false,false,false
24758,968,381,true,false,false,false
24795,1008,384,true,false,false,false
24833,1019,388,true,false,false,false
24869,968,393,true,false,false,false
24903,876,437,false,false,true,false
24940,821,513,false,false,true,false
24976,812,569,false,false,true,false
25010,788,579,false,false,true,false
25045,793,616,false,false,true,false
25084,810,640,false,false,true,false
25122,844,647,false,false,true,false
25162,888,640,false,false,true,false
25198,951,639,false,false,true,false
25232,1020,643,false,false,true,false
25268,1082,652,false,false,true,false
25303,1140,682,false,false,true,false
25338,1045,696,false,false,true,false
25377,1106,654,false,false,true,false
25411,1087,647,false,false,true,false
25448,937,670,false,false,true,false
25482,827,678,false,false,true,false
25518,887,681,false,false,true,false
25554,1092,678,false,false,true,false
25586,1205,652,false,false,false,true
25626,1310,632,false,false,false,true
25663,1385,620,false,false,false,true
25700,1443,610,false,false,false,true
25740,1494,605,false,false,false,true
25777,1555,584,false,false,false,true
25812,1536,575,false,false,false,true
25847,1426,585,false,false,false,true
25884,1439,570,false,false,false,true
25919,1449,567,false,false,false,true
25954,1449,551,false,false,false,true
25992,1459,539,false,false,false,true
26029,1432,533,false,false,false,true
26065,1444,528,false,false,false,true
26100,1381,529,false,false,false,true
26136,1438,516,false,false,false,true
26172,1525,506,false,false,false,true
26209,1600,524,false,false,false,true
26247,1489,562,false,false,false,true
26283,1308,562,false,false,false,true
26321,1264,536,false,false,false,true
26356,1121,551,false,false,true,false
26390,1006,565,false,false,true,false
26426,857,590,false,false,true,false
26462,882,640,false,false,true,false
26500,973,660,false,false,true,false
26534,967,654,false,false,true,false
26568,980,652,false,false,true,false
26604,1013,639,false,false,true,false
26640,1103,613,false,false,true,false
26675,1201,588,false,false,false,true
26716,1199,524,false,false,false,true
26756,1172,510,false,false,true,false
26800,1277,467,false,false,false,true
26841,1064,499,false,false,true,false
26878,1021,515,false,false,true,false
26917,914,530,false,false,true,false
26953,888,530,false,false,true,false
26990,894,512,false,false,true,false
27025,754,524,false,false,true,false
27060,691,532,false,false,true,false
27095,586,547,false,false,true,false
27130,441,567,false,false,true,false
27167,375,570,false,false,true,false
27203,357,564,false,false,true,false
27241,474,525,false,false,true,false
27279,494,514,false,false,true,false
27316,584,494,false,false,true,false
27351,544,478,false,false,true,false
27388,643,443,false,false,true,false
27422,636,448,false,false,true,false
27459,650,428,false,false,false,true
27497,660,413,true,false,false,false
27533,729,355,true,false,false,false
27572,854,401,true,false,false,false
27614,1023,375,true,false,false,false
27653,1033,377,true,false,false,false
27690,1009,366,true,false,false,false
27725,1046,369,true,false,false,false
27762,1141,340,true,false,false,false
27798,1152,326,true,false,false,false
27833,1146,330,true,false,false,false
27872,1200,322,false,false,false,true
27912,1336,204,false,true,false,false
27950,1342,201,false,true,false,false
27988,1481,164,false,true,false,false
28025,1453,152,false,true,false,false
28065,1432,151,false,true,false,false
28104,1466,141,false,false,false,true
28138,1445,166,false,true,false,false
28177,1506,146,false,false,false,true
28215,1572,142,false,false,false,true
28250,1528,163,false,false,false,true
28285,1533,180,false,false,false,true
28321,1480,222,false,true,false,false
28356,1425,244,false,true,false,false
28390,1322,292,false,true,false,false
28427,1015,396,true,false,false,false
28465,822,471,false,false,true,false
28502,638,519,false,false,true,false
28535,436,565,false,false,true,false
28572,499,616,false,false,true,false
28607,440,667,false,false,true,false
28645,659,590,false,false,true,false
28681,798,557,false,false,true,false
28720,862,559,false,false,true,false
28756,1050,558,false,false,true,false
28790,1163,548,false,false,true,false
28823,1286,500,false,false,false,true
28861,1292,489,false,false,false,true
28896,1307,496,false,false,false,true
28932,1455,481,false,false,false,true
28964,1427,457,false,false,false,true
28999,1608,445,false,false,false,true
29035,1586,445,false,false,false,true
29072,1613,457,false,false,false,true
29107,1635,468,false,false,false,true
29141,1629,460,false,false,false,true
29175,1668,456,false,false,false,true
29219,1621,450,false,false,false,true
29260,1551,443,false,false,false,true
29296,1497,456,false,false,false,true
29334,1434,462,false,false,false,true
29373,1337,462,false,false,false,true
29418,1298,421,false,false,false,true
29456,1327,373,false,true,false,false
29501,1415,340,false,true,false,false
29540,1393,347,false,true,false,false
29579,1342,351,false,true,false,false
29616,1341,336,false,true,false,false
29660,1555,254,false,false,false,true
29703,1660,187,false,false,false,true
29748,1773,147,false,false,false,true
29791,1847,172,false,false,false,true
29829,1811,190,false,false,false,true
29872,1734,163,false,false,false,true
29910,1820,178,false,false,false,true
29955,1742,196,false,false,false,true
29999,1642,221,false,false,false,true
30043,1529,238,false,false,false,true
30080,1417,262,false,true,false,false
30126,1377,243,false,true,false,false
30164,1313,247,false,true,false,false
30204,1262,264,false,true,false,false
30241,1167,261,true,false,false,false
30284,1166,259,true,false,false,false
30327,1150,259,true,false,false,false
30370,1275,243,false,true,false,false
30414,1405,229,false,true,false,false
30464,1506,220,false,false,false,true
30517,1495,209,false,false,false,true
30555,1508,192,false,false,false,true
30591,1559,186,false,false,false,true
30628,1579,181,false,false,false,true
30667,1457,186,false,true,false,false
30704,1370,199,false,true,false,false
30740,1260,208,false,true,false,false
30778,1219,207,false,false,false,true
30816,1111,206,true,false,false,false
30856,1040,250,true,false,false,false
30894,1020,294,true,false,false,false
30931,861,379,true,false,false,false
30970,832,386,true,false,false,false
31007,710,487,false,false,true,false
31044,618,533,false,false,true,false
31080,481,536,false,false,true,false
31115,647,509,false,false,true,false
31148,781,508,false,false,true,false
31186,834,501,false,false,true,false
31223,844,519,false,false,true,false
31261,971,488,false,false,true,false
31298,1069,481,false,false,true,false
31334,1129,472,false,false,true,false
31369,1147,466,false,false,true,false
31405,1122,480,false,false,true,false
31443,1124,491,false,false,true,false
31479,1132,487,false,false,true,false
31517,1170,496,false,false,true,false
31550,1189,492,false,false,true,false
31584,1143,481,false,false,true,false
31619,1090,461,false,false,true,false
31657,1029,452,false,false,true,false
31691,1005,448,false,false,true,false
31728,1001,455,false,false,true,false
31774,998,485,false,false,true,false
31811,850,558,false,false,true,false
31846,676,615,false,false,true,false
31882,575,653,false,false,true,false
31918,419,725,false,false,false,true
31952,569,763,false,false,false,true
31988,1030,752,false,false,false,true
32027,1389,666,false,false,false,true
32064,1647,629,false,false,false,true
32097,1915,591,false,false,false,true
32135,2110,563,false,false,false,true
32180,1842,558,false,false,false,true
32216,1491,528,false,false,false,true
32250,1348,514,false,false,false,true
32291,1270,430,false,false,false,true
32331,1177,393,true,false,false,false
32370,982,372,true,false,false,false
32406,919,336,true,false,false,false
32443,837,320,true,false,false,false
32486,862,286,true,false,false,false
32521,902,238,true,false,false,false
32558,957,209,true,false,false,false
32605,1004,217,true,false,false,false
32643,972,257,true,false,false,false
32683,961,285,true,false,false,false
32720,741,342,true,false,false,false
32756,544,438,false,false,true,false
32794,536,445,false,false,true,false
32832,629,425,false,false,false,true
32872,713,419,false,false,false,true
32907,820,411,true,false,false,false
32946,887,381,true,false,false,false
32985,961,384,true,false,false,false
33022,1049,355,true,false,false,false
33062,1057,365,true,false,false,false
33097,1100,349,true,false,false,false
33131,1124,337,true,false,false,false
33166,1331,323,false,true,false,false
33204,1388,289,false,true,false,false
33244,1437,279,false,true,false,false
33280,1626,283,false,false,false,true
33314,1722,273,false,false,false,true
33348,1670,260,false,false,false,true
33386,1670,235,false,false,false,true
33422,1652,259,false,false,false,true
33459,1528,261,false,false,false,true
33496,1364,294,false,true,false,false
33530,1179,331,true,false,false,false
33568,935,343,true,false,false,false
33605,786,412,true,false,false,false
33644,753,472,false,false,true,false
33678,804,513,false,false,true,false
33713,979,522,false,false,true,false
33748,1091,528,false,false,true,false
33786,1109,561,false,false,true,false
33822,1147,570,false,false,true,false
33858,1241,553,false,false,false,true
33898,1346,543,false,false,false,true
33934,1363,539,false,false,false,true
33969,1332,566,false,false,false,true
34006,1372,539,false,false,false,true
34043,1370,519,false,false,false,true
34078,1145,514,false,false,true,false
34112,1020,501,false,false,true,false
34146,1151,525,false,false,true,false
34182,1271,508,false,false,false,true
34219,1250,500,false,false,false,true
34259,1243,508,false,false,false,true
34299,1320,496,false,false,false,true
34351,1304,439,false,false,false,true
34393,1272,401,false,false,false,true
34440,1290,342,false,true,false,false
34484,1267,291,false,true,false,false
34523,1257,261,false,true,false,false
34576,1271,239,false,true,false,false
34626,1462,159,false,true,false,false
34666,1646,88,false,false,false,true
34713,1632,77,false,false,false,true
34750,1655,82,false,false,false,true
34796,1645,95,false,false,false,true
34836,1646,111,false,false,false,true
34880,1649,117,false,false,false,true
34921,1606,136,false,false,false,true
34955,1696,141,false,false,false,true
34999,1539,159,false,false,false,true
35037,1394,179,false,true,false,false
35074,1296,177,false,true,false,false
35125,1315,192,false,true,false,false
