Calibration_Accuracy,63
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
29,532,479,true,false,false,false
66,546,462,true,false,false,false
114,528,418,true,false,false,false
157,550,408,true,false,false,false
199,553,406,true,false,false,false
241,570,397,true,false,false,false
272,578,413,true,false,false,false
290,585,428,true,false,false,false
307,596,448,true,false,false,false
326,605,465,true,false,false,false
346,622,489,true,false,false,false
363,601,480,true,false,false,false
381,583,472,true,false,false,false
399,590,428,true,false,false,false
415,597,389,true,false,false,false
431,624,360,true,false,false,false
457,629,374,true,false,false,false
475,635,382,true,false,false,false
492,650,382,true,false,false,false
512,657,385,true,false,false,false
529,648,379,true,false,false,false
546,639,374,true,false,false,false
570,612,363,true,false,false,false
589,614,388,true,false,false,false
606,570,404,true,false,false,false
627,640,410,true,false,false,false
645,660,309,true,false,false,false
665,671,267,true,false,false,false
686,661,322,true,false,false,false
705,672,456,true,false,false,false
723,626,553,false,false,true,false
744,693,647,false,false,true,false
764,721,603,false,false,true,false
784,752,561,false,false,true,false
806,710,513,false,false,true,false
825,739,504,false,false,false,true
843,713,495,true,false,false,false
867,728,488,true,false,false,false
886,740,482,true,false,false,false
905,727,403,true,false,false,false
926,680,369,true,false,false,false
945,680,360,true,false,false,false
966,680,355,true,false,false,false
988,670,295,true,false,false,false
1007,664,240,true,false,false,false
1026,667,220,true,false,false,false
1044,616,190,true,false,false,false
1061,573,168,true,false,false,false
1086,643,200,true,false,false,false
1105,667,234,true,false,false,false
1126,717,280,true,false,false,false
1143,721,298,true,false,false,false
1161,770,333,true,false,false,false
1179,757,374,true,false,false,false
1197,755,407,true,false,false,false
1214,773,398,true,false,false,false
1231,791,473,true,false,false,false
1249,824,476,true,false,false,false
1266,771,506,false,false,false,true
1284,724,537,false,false,true,false
1301,637,605,false,false,true,false
1319,654,694,false,false,true,false
1340,768,690,false,false,true,false
1359,806,759,false,false,false,true
1377,859,752,false,false,false,true
1396,917,731,false,false,false,true
1413,973,742,false,false,false,true
1432,1103,720,false,false,false,true
1451,1128,796,false,false,false,true
1467,1166,836,false,false,false,true
1483,1196,866,false,false,false,true
1503,1204,873,false,false,false,true
1521,1231,843,false,false,false,true
1539,1206,824,false,false,false,true
1556,1218,809,false,false,false,true
1574,1152,736,false,false,false,true
1591,1094,737,false,false,false,true
1608,977,738,false,false,false,true
1623,932,711,false,false,false,true
1639,897,683,false,false,true,false
1655,871,650,false,false,true,false
1670,848,608,false,false,true,false
1687,810,546,false,false,true,false
1703,789,511,false,false,true,false
1719,775,522,false,false,true,false
1734,759,537,false,false,true,false
1750,682,554,false,false,true,false
1768,673,547,false,false,true,false
1785,672,494,true,false,false,false
1804,685,463,true,false,false,false
1820,698,439,true,false,false,false
1837,714,417,true,false,false,false
1854,749,415,true,false,false,false
1870,769,399,true,false,false,false
1887,750,378,true,false,false,false
1904,736,361,true,false,false,false
1921,724,348,true,false,false,false
1938,787,366,true,false,false,false
1954,823,392,true,false,false,false
1971,888,383,true,false,false,false
1987,942,376,true,false,false,false
2003,985,371,true,false,false,false
2020,1074,388,true,false,false,false
2036,1111,404,true,false,false,false
2051,1166,427,true,false,false,false
2068,1209,447,false,false,false,true
2085,1175,438,true,false,false,false
2102,1142,429,true,false,false,false
2121,1094,437,true,false,false,false
2139,920,395,true,false,false,false
2155,772,360,true,false,false,false
2171,653,409,true,false,false,false
2187,561,458,true,false,false,false
2203,468,473,true,false,false,false
2218,386,475,true,false,false,false
2234,394,438,true,false,false,false
2249,409,405,true,false,false,false
2265,574,469,true,false,false,false
2280,660,495,true,false,false,false
2298,702,559,false,false,true,false
2315,775,560,false,false,true,false
2332,786,550,false,false,true,false
2349,804,526,false,false,true,false
2368,807,519,false,false,true,false
2385,832,488,true,false,false,false
2404,826,468,true,false,false,false
2423,804,433,true,false,false,false
2439,812,416,true,false,false,false
2458,813,369,true,false,false,false
2475,798,326,true,false,false,false
2491,767,295,true,false,false,false
2508,803,287,true,false,false,false
2524,834,282,true,false,false,false
2541,843,272,true,false,false,false
2557,844,275,true,false,false,false
2574,861,315,true,false,false,false
2592,875,350,true,false,false,false
2610,922,325,true,false,false,false
2631,961,304,true,false,false,false
2652,930,309,true,false,false,false
2671,905,336,true,false,false,false
2689,848,372,true,false,false,false
2707,833,389,true,false,false,false
2728,819,382,true,false,false,false
2748,759,386,true,false,false,false
2767,745,397,true,false,false,false
2785,742,416,true,false,false,false
2801,741,431,true,false,false,false
2817,760,390,true,false,false,false
2834,762,340,true,false,false,false
2849,767,306,true,false,false,false
2865,772,278,true,false,false,false
2881,760,253,true,false,false,false
2896,751,234,true,false,false,false
2912,753,258,true,false,false,false
2929,760,290,true,false,false,false
2946,826,331,true,false,false,false
2962,852,378,true,false,false,false
2978,894,397,true,false,false,false
2994,929,412,true,false,false,false
3011,883,395,true,false,false,false
3028,827,375,true,false,false,false
3044,802,357,true,false,false,false
3060,781,342,true,false,false,false
3079,763,329,true,false,false,false
3095,738,322,true,false,false,false
3112,718,317,true,false,false,false
3127,724,309,true,false,false,false
3143,704,287,true,false,false,false
3158,728,287,true,false,false,false
3175,735,291,true,false,false,false
3191,787,250,true,false,false,false
3208,812,216,true,false,false,false
3224,838,213,true,false,false,false
3239,859,212,true,false,false,false
3255,873,204,true,false,false,false
3271,883,197,true,false,false,false
3287,862,204,true,false,false,false
3305,842,211,true,false,false,false
3321,832,222,true,false,false,false
3339,810,239,true,false,false,false
3355,792,255,true,false,false,false
3371,749,282,true,false,false,false
3387,714,301,true,false,false,false
3403,686,317,true,false,false,false
3419,655,378,true,false,false,false
3434,630,429,true,false,false,false
3450,632,474,true,false,false,false
3467,635,511,false,false,true,false
3484,651,492,true,false,false,false
3503,686,487,true,false,false,false
3519,723,446,true,false,false,false
3535,796,468,true,false,false,false
3551,789,488,true,false,false,false
3568,819,487,true,false,false,false
3584,814,460,true,false,false,false
3600,807,435,true,false,false,false
3616,818,395,true,false,false,false
3631,819,379,true,false,false,false
3647,825,346,true,false,false,false
3663,830,318,true,false,false,false
3681,835,299,true,false,false,false
3697,840,285,true,false,false,false
3713,812,300,true,false,false,false
3729,801,300,true,false,false,false
3747,778,315,true,false,false,false
3764,743,285,true,false,false,false
3780,714,260,true,false,false,false
3799,685,257,true,false,false,false
