Calibration_Accuracy,69
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
24,169,571,false,false,true,false
72,285,584,false,false,true,false
217,213,547,false,false,true,false
267,190,569,false,false,true,false
301,43,548,false,false,true,false
338,58,561,false,false,true,false
373,92,574,false,false,true,false
398,36,577,false,false,true,false
419,2,528,false,false,false,true
443,-11,527,false,false,false,true
466,109,537,false,false,true,false
488,314,571,false,false,true,false
515,363,610,false,false,true,false
540,461,612,false,false,true,false
568,535,575,false,false,true,false
592,616,535,false,false,true,false
617,751,545,false,false,true,false
638,882,558,false,false,true,false
658,950,562,false,false,true,false
679,963,550,false,false,true,false
703,967,570,false,false,true,false
725,936,519,false,false,true,false
748,889,496,false,false,false,true
772,920,505,false,false,false,true
795,877,514,false,false,true,false
818,854,520,false,false,true,false
843,833,526,false,false,true,false
867,824,544,false,false,true,false
896,889,525,false,false,true,false
921,943,508,false,false,false,true
951,978,505,false,false,false,true
976,1036,495,true,false,false,false
1004,1045,467,true,false,false,false
1028,1036,470,true,false,false,false
1056,1042,454,true,false,false,false
1085,1046,440,true,false,false,false
1122,969,392,true,false,false,false
1156,910,347,true,false,false,false
1195,869,355,true,false,false,false
1231,805,355,true,false,false,false
1267,784,341,true,false,false,false
1297,767,330,true,false,false,false
1327,791,366,true,false,false,false
1351,812,394,true,false,false,false
1377,790,377,true,false,false,false
1398,739,396,true,false,false,false
1419,697,372,true,false,false,false
1444,569,338,true,false,false,false
1465,621,331,true,false,false,false
1487,644,351,true,false,false,false
1510,656,366,true,false,false,false
1533,714,378,true,false,false,false
1556,687,362,true,false,false,false
1580,653,366,true,false,false,false
1601,667,404,true,false,false,false
1620,680,436,true,false,false,false
1646,605,446,true,false,false,false
1665,522,445,true,false,false,false
1686,474,442,true,false,false,false
1713,522,432,true,false,false,false
1736,538,429,true,false,false,false
1765,527,461,true,false,false,false
1788,520,488,true,false,false,false
1813,536,468,true,false,false,false
1836,541,486,true,false,false,false
1860,607,536,false,false,true,false
1886,621,540,false,false,true,false
1909,632,542,false,false,true,false
1931,592,507,false,false,false,true
1956,598,515,false,false,true,false
1979,589,483,true,false,false,false
2001,558,407,true,false,false,false
2027,464,379,true,false,false,false
2049,438,440,true,false,false,false
2069,403,396,true,false,false,false
2091,364,401,true,false,false,false
2113,136,326,true,false,false,false
2134,68,356,true,false,false,false
2154,16,384,false,false,false,true
2175,123,430,true,false,false,false
2196,206,524,false,false,true,false
2217,280,603,false,false,true,false
2237,359,675,false,false,true,false
2257,422,723,false,false,false,true
2280,475,760,false,false,false,true
2300,442,639,false,false,true,false
2320,469,535,false,false,true,false
2341,367,404,true,false,false,false
2363,246,305,true,false,false,false
2384,163,228,true,false,false,false
2404,160,186,true,false,false,false
2424,82,131,true,false,false,false
2445,61,115,true,false,false,false
2465,3,115,false,false,false,true
2484,-43,120,false,false,false,true
