Calibration_Accuracy,85
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
30,1003,763,false,false,false,true
52,991,757,false,false,false,true
78,999,731,false,false,false,true
104,998,676,false,false,true,false
128,983,638,false,false,true,false
153,949,631,false,false,true,false
179,921,626,false,false,true,false
204,939,607,false,false,true,false
227,925,608,false,false,true,false
248,914,599,false,false,true,false
269,951,565,false,false,true,false
291,934,640,false,false,true,false
309,927,634,false,false,true,false
331,911,573,false,false,true,false
351,897,521,false,false,true,false
370,881,508,false,false,false,true
389,863,505,false,false,false,true
408,849,504,false,false,false,true
427,823,504,false,false,false,true
449,815,513,false,false,true,false
469,838,508,false,false,false,true
488,760,490,true,false,false,false
508,694,487,true,false,false,false
529,667,512,false,false,true,false
548,664,561,false,false,true,false
567,670,594,false,false,true,false
586,675,624,false,false,true,false
606,681,648,false,false,true,false
629,673,652,false,false,true,false
651,679,655,false,false,true,false
674,686,675,false,false,true,false
698,716,697,false,false,true,false
719,738,709,false,false,false,true
741,756,671,false,false,true,false
763,798,607,false,false,true,false
784,847,544,false,false,true,false
804,882,481,true,false,false,false
826,901,437,true,false,false,false
847,910,402,true,false,false,false
868,906,354,true,false,false,false
888,882,364,true,false,false,false
907,880,400,true,false,false,false
929,899,431,true,false,false,false
950,907,454,true,false,false,false
971,934,454,true,false,false,false
991,929,463,true,false,false,false
1013,954,476,true,false,false,false
1033,896,548,false,false,true,false
1056,832,597,false,false,true,false
1079,843,602,false,false,true,false
1105,832,584,false,false,true,false
1144,794,554,false,false,true,false
1236,816,546,false,false,true,false
1288,745,473,true,false,false,false
1319,764,471,true,false,false,false
1342,799,469,true,false,false,false
1365,804,442,true,false,false,false
1384,800,428,true,false,false,false
1403,825,409,true,false,false,false
1421,847,395,true,false,false,false
1441,827,402,true,false,false,false
1459,808,421,true,false,false,false
1480,804,430,true,false,false,false
1497,815,435,true,false,false,false
1516,812,449,true,false,false,false
1534,795,468,true,false,false,false
1551,742,464,true,false,false,false
1570,733,474,true,false,false,false
1590,750,473,true,false,false,false
1612,771,498,false,false,false,true
1634,803,529,false,false,true,false
