Calibration_Accuracy,76
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
15,465,150,true,false,false,false
16,439,210,true,false,false,false
18,430,254,true,false,false,false
30,434,306,true,false,false,false
59,489,331,true,false,false,false
86,524,374,true,false,false,false
117,522,414,true,false,false,false
163,508,459,false,false,true,false
203,530,497,false,false,true,false
237,549,505,false,false,true,false
265,584,491,false,false,true,false
297,616,489,false,false,true,false
333,669,448,false,false,true,false
365,685,445,false,false,true,false
396,713,418,false,false,false,true
426,710,424,false,false,false,true
454,704,449,false,false,true,false
481,705,476,false,false,true,false
508,693,441,false,false,true,false
535,680,482,false,false,true,false
560,693,447,false,false,true,false
588,688,436,false,false,true,false
612,676,394,true,false,false,false
643,706,386,true,false,false,false
675,826,324,true,false,false,false
700,975,253,true,false,false,false
727,1104,189,true,false,false,false
753,1172,169,true,false,false,false
777,1250,157,false,true,false,false
804,1274,145,false,true,false,false
830,1308,143,false,true,false,false
857,1324,157,false,true,false,false
886,1355,181,false,true,false,false
916,1355,189,false,true,false,false
945,1245,222,false,true,false,false
972,1176,222,true,false,false,false
999,1126,206,true,false,false,false
1027,1083,232,true,false,false,false
1052,953,230,true,false,false,false
1079,864,272,true,false,false,false
1102,775,303,true,false,false,false
1125,706,336,true,false,false,false
1148,616,313,true,false,false,false
1172,564,300,true,false,false,false
1197,563,332,true,false,false,false
1232,592,354,true,false,false,false
1271,612,370,true,false,false,false
1313,569,374,true,false,false,false
1346,501,406,true,false,false,false
1373,521,334,true,false,false,false
1397,574,317,true,false,false,false
1421,585,381,true,false,false,false
1444,634,410,true,false,false,false
1466,686,496,false,false,true,false
1492,722,381,true,false,false,false
1517,715,315,true,false,false,false
1542,738,295,true,false,false,false
1565,763,270,true,false,false,false
1591,746,256,true,false,false,false
1622,700,260,true,false,false,false
1649,657,256,true,false,false,false
1678,621,254,true,false,false,false
1709,588,287,true,false,false,false
1738,591,285,true,false,false,false
1765,573,293,true,false,false,false
1789,563,289,true,false,false,false
1815,545,282,true,false,false,false
1842,532,275,true,false,false,false
1873,538,305,true,false,false,false
1902,568,334,true,false,false,false
1927,567,348,true,false,false,false
1952,586,360,true,false,false,false
1979,594,391,true,false,false,false
2004,588,384,true,false,false,false
2029,602,375,true,false,false,false
2113,601,366,true,false,false,false
2136,599,351,true,false,false,false
2162,615,359,true,false,false,false
2186,622,352,true,false,false,false
2211,620,345,true,false,false,false
2243,613,378,true,false,false,false
2278,601,396,true,false,false,false
2307,592,403,true,false,false,false
2337,598,389,true,false,false,false
2366,593,371,true,false,false,false
2390,600,370,true,false,false,false
2416,601,364,true,false,false,false
