Calibration_Accuracy,70
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
0,627,527,false,false,true,false
10,650,546,false,false,true,false
28,632,538,false,false,true,false
64,629,533,false,false,true,false
98,618,499,false,false,false,true
146,601,489,true,false,false,false
195,545,477,true,false,false,false
249,492,462,true,false,false,false
302,463,451,true,false,false,false
344,429,441,true,false,false,false
386,446,427,true,false,false,false
416,408,432,true,false,false,false
448,422,453,true,false,false,false
475,445,453,true,false,false,false
498,513,419,true,false,false,false
521,572,397,true,false,false,false
550,676,393,true,false,false,false
579,732,409,true,false,false,false
626,878,375,true,false,false,false
683,899,379,true,false,false,false
738,1004,276,true,false,false,false
776,1071,240,true,false,false,false
806,975,172,true,false,false,false
836,950,207,true,false,false,false
864,856,229,true,false,false,false
889,772,244,true,false,false,false
913,719,305,true,false,false,false
939,717,377,true,false,false,false
968,689,348,true,false,false,false
996,665,314,true,false,false,false
1028,671,341,true,false,false,false
1066,657,314,true,false,false,false
1103,693,370,true,false,false,false
1135,727,360,true,false,false,false
1161,714,367,true,false,false,false
1195,669,370,true,false,false,false
1231,674,346,true,false,false,false
1271,624,376,true,false,false,false
1316,627,363,true,false,false,false
1358,596,377,true,false,false,false
1401,604,384,true,false,false,false
1438,603,379,true,false,false,false
1466,614,375,true,false,false,false
1497,637,386,true,false,false,false
1527,644,377,true,false,false,false
1552,668,374,true,false,false,false
1577,689,371,true,false,false,false
1604,679,383,true,false,false,false
1632,673,403,true,false,false,false
1657,672,408,true,false,false,false
1686,672,412,true,false,false,false
1716,696,422,true,false,false,false
1776,693,429,true,false,false,false
1843,693,441,true,false,false,false
1889,668,429,true,false,false,false
1927,651,429,true,false,false,false
1962,615,427,true,false,false,false
1993,598,411,true,false,false,false
2020,623,431,true,false,false,false
2045,628,448,true,false,false,false
2070,630,469,true,false,false,false
2110,615,486,true,false,false,false
2154,614,491,true,false,false,false
2206,597,487,true,false,false,false
2256,554,482,true,false,false,false
2299,504,457,true,false,false,false
2329,469,418,true,false,false,false
2357,440,390,true,false,false,false
2383,454,393,true,false,false,false
2416,487,399,true,false,false,false
2445,501,398,true,false,false,false
2471,533,372,true,false,false,false
2496,538,336,true,false,false,false
2518,597,346,true,false,false,false
2541,597,366,true,false,false,false
2563,617,366,true,false,false,false
2588,615,356,true,false,false,false
2611,657,378,true,false,false,false
2630,681,382,true,false,false,false
2650,678,378,true,false,false,false
2668,683,375,true,false,false,false
2686,646,346,true,false,false,false
2702,614,321,true,false,false,false
2720,586,301,true,false,false,false
2737,610,334,true,false,false,false
2758,560,340,true,false,false,false
2780,624,358,true,false,false,false
