Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
14,921,273,true,false,false,false
16,886,289,true,false,false,false
48,853,277,true,false,false,false
74,840,269,true,false,false,false
109,777,279,true,false,false,false
140,789,278,true,false,false,false
174,789,301,true,false,false,false
211,792,311,true,false,false,false
250,899,307,true,false,false,false
281,997,295,true,false,false,false
316,1104,291,true,false,false,false
351,1176,288,true,false,false,false
389,1237,283,false,true,false,false
437,1304,262,false,true,false,false
483,1363,259,false,true,false,false
518,1448,229,false,true,false,false
564,1466,203,false,true,false,false
599,1517,182,false,false,false,true
639,1475,175,false,true,false,false
673,1515,166,false,false,false,true
711,1475,192,false,true,false,false
749,1492,195,false,false,false,true
789,1516,206,false,false,false,true
820,1527,221,false,false,false,true
849,1542,210,false,false,false,true
889,1510,188,false,false,false,true
925,1501,181,false,false,false,true
965,1469,208,false,true,false,false
998,1464,210,false,true,false,false
1036,1403,213,false,true,false,false
1074,1426,205,false,true,false,false
1115,1411,179,false,true,false,false
1148,1425,167,false,true,false,false
1188,1469,167,false,true,false,false
1225,1490,167,false,false,false,true
1260,1479,166,false,true,false,false
1299,1495,177,false,false,false,true
1330,1503,177,false,false,false,true
1367,1518,174,false,false,false,true
1400,1526,194,false,false,false,true
1436,1531,195,false,false,false,true
1470,1563,179,false,false,false,true
1510,1538,159,false,false,false,true
1544,1563,155,false,false,false,true
1586,1567,148,false,false,false,true
1619,1562,147,false,false,false,true
1660,1518,190,false,false,false,true
1693,1501,187,false,false,false,true
1730,1459,204,false,true,false,false
1764,1434,211,false,true,false,false
1801,1408,194,false,true,false,false
1837,1401,196,false,true,false,false
1879,1422,197,false,true,false,false
1912,1432,183,false,true,false,false
1949,1443,176,false,true,false,false
1987,1460,177,false,true,false,false
2025,1440,163,false,true,false,false
2056,1423,160,false,true,false,false
2098,1423,157,false,true,false,false
2132,1418,164,false,true,false,false
2171,1407,165,false,true,false,false
2209,1375,178,false,true,false,false
2247,1358,199,false,true,false,false
2286,1351,200,false,true,false,false
2325,1386,196,false,true,false,false
2353,1343,208,false,true,false,false
2387,1311,221,false,true,false,false
2423,1297,218,false,true,false,false
2462,1306,212,false,true,false,false
2507,1335,203,false,true,false,false
2539,1394,179,false,true,false,false
2575,1410,169,false,true,false,false
2612,1475,153,false,true,false,false
2648,1505,144,false,false,false,true
2690,1489,159,false,false,false,true
2725,1495,166,false,false,false,true
2763,1468,174,false,true,false,false
2803,1491,175,false,false,false,true
2837,1490,163,false,false,false,true
2870,1499,161,false,false,false,true
2904,1500,153,false,false,false,true
2943,1498,156,false,false,false,true
2976,1486,159,false,true,false,false
3010,1500,160,false,false,false,true
3042,1461,163,false,true,false,false
3081,1442,165,false,true,false,false
3119,1420,162,false,true,false,false
3160,1428,175,false,true,false,false
3194,1428,160,false,true,false,false
3232,1432,166,false,true,false,false
