Calibration_Accuracy,66
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
20,749,228,true,false,false,false
20,709,201,true,false,false,false
28,673,195,true,false,false,false
61,629,174,true,false,false,false
97,649,142,true,false,false,false
128,669,127,true,false,false,false
159,678,139,true,false,false,false
182,669,164,true,false,false,false
207,666,155,true,false,false,false
236,751,165,true,false,false,false
258,892,140,true,false,false,false
289,1027,103,true,false,false,false
313,1168,155,true,false,false,false
335,1282,201,false,true,false,false
357,1410,245,false,true,false,false
381,1501,291,false,false,false,true
407,1567,331,false,false,false,true
435,1551,324,false,false,false,true
460,1545,347,false,false,false,true
487,1567,364,false,false,false,true
517,1509,402,false,false,false,true
545,1460,384,false,true,false,false
575,1392,397,false,false,false,true
613,1176,430,false,false,false,true
650,1199,416,false,false,false,true
701,1090,465,false,false,true,false
773,995,454,false,false,true,false
836,898,425,false,false,false,true
873,856,503,false,false,true,false
908,810,515,false,false,true,false
940,795,505,false,false,true,false
974,852,485,false,false,true,false
999,829,502,false,false,true,false
1030,847,488,false,false,true,false
1058,905,472,false,false,true,false
1088,1005,448,false,false,true,false
1115,1044,425,false,false,false,true
1148,1077,374,true,false,false,false
1177,1106,398,true,false,false,false
1210,1184,324,true,false,false,false
1243,1243,271,false,true,false,false
1270,1317,217,false,true,false,false
1300,1353,244,false,true,false,false
1339,1434,168,false,true,false,false
1379,1457,126,false,false,false,true
1417,1408,188,false,true,false,false
1450,1334,280,false,true,false,false
1480,1344,272,false,true,false,false
1503,1314,276,false,true,false,false
1531,1295,281,false,true,false,false
1563,1264,360,false,true,false,false
1596,1238,431,false,false,false,true
1632,1260,406,false,false,false,true
1662,1250,408,false,false,false,true
1690,1264,383,false,true,false,false
1723,1260,381,false,true,false,false
1756,1261,363,false,true,false,false
1784,1262,372,false,true,false,false
1810,1281,341,false,true,false,false
1845,1303,363,false,true,false,false
1873,1310,350,false,true,false,false
1907,1366,326,false,true,false,false
1935,1424,308,false,true,false,false
1965,1461,296,false,true,false,false
1988,1462,288,false,true,false,false
2019,1499,251,false,false,false,true
2053,1502,223,false,false,false,true
2093,1511,198,false,false,false,true
2129,1527,175,false,false,false,true
2171,1517,161,false,false,false,true
2205,1514,179,false,false,false,true
2236,1491,190,false,false,false,true
2267,1487,191,false,false,false,true
2300,1471,194,false,true,false,false
2324,1446,212,false,true,false,false
2351,1429,226,false,true,false,false
2379,1445,242,false,true,false,false
2407,1408,231,false,true,false,false
2436,1403,239,false,true,false,false
2471,1347,248,false,true,false,false
2499,1314,248,false,true,false,false
2531,1328,247,false,true,false,false
2558,1341,245,false,true,false,false
2585,1319,270,false,true,false,false
2612,1305,261,false,true,false,false
2637,1271,316,false,true,false,false
2672,1298,292,false,true,false,false
2704,1288,303,false,true,false,false
2740,1278,295,false,true,false,false
2771,1268,299,false,true,false,false
2807,1267,317,false,true,false,false
2836,1233,333,false,false,false,true
2868,1264,327,false,true,false,false
2893,1293,313,false,true,false,false
2919,1326,297,false,true,false,false
2951,1336,290,false,true,false,false
2983,1328,307,false,true,false,false
3013,1050,349,true,false,false,false
3043,818,391,true,false,false,false
3076,847,389,true,false,false,false
3105,888,408,true,false,false,false
3136,874,456,false,false,true,false
3166,905,475,false,false,true,false
3196,978,435,false,false,true,false
3222,1101,373,true,false,false,false
3249,1161,347,true,false,false,false
3273,1172,332,true,false,false,false
3299,1192,323,true,false,false,false
3335,1240,310,false,true,false,false
3376,1283,304,false,true,false,false
3414,1308,294,false,true,false,false
3451,1358,284,false,true,false,false
3492,1374,288,false,true,false,false
3521,1395,276,false,true,false,false
3548,1361,286,false,true,false,false
3570,1364,285,false,true,false,false
3591,1364,285,false,true,false,false
3614,1365,285,false,true,false,false
3640,1348,284,false,true,false,false
3663,1328,283,false,true,false,false
3688,1311,282,false,true,false,false
3713,1350,261,false,true,false,false
