Calibration_Accuracy,81
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
15,616,338,true,false,false,false
17,609,345,true,false,false,false
17,615,352,true,false,false,false
23,622,358,true,false,false,false
52,611,361,true,false,false,false
82,595,370,true,false,false,false
107,607,373,true,false,false,false
138,647,373,true,false,false,false
161,680,380,true,false,false,false
185,677,386,true,false,false,false
210,670,390,true,false,false,false
235,647,385,true,false,false,false
265,658,383,true,false,false,false
295,642,370,true,false,false,false
318,634,354,true,false,false,false
342,647,354,true,false,false,false
365,605,349,true,false,false,false
388,611,340,true,false,false,false
415,615,352,true,false,false,false
438,616,349,true,false,false,false
462,630,355,true,false,false,false
486,619,357,true,false,false,false
510,594,362,true,false,false,false
536,599,350,true,false,false,false
557,613,367,true,false,false,false
580,666,363,true,false,false,false
604,712,360,true,false,false,false
625,745,351,true,false,false,false
649,797,338,true,false,false,false
677,823,381,true,false,false,false
710,857,388,true,false,false,false
739,882,401,true,false,false,false
764,895,416,true,false,false,false
786,932,392,true,false,false,false
810,961,371,true,false,false,false
835,942,377,true,false,false,false
860,963,386,true,false,false,false
885,981,390,true,false,false,false
908,1000,397,true,false,false,false
929,966,388,true,false,false,false
950,971,407,true,false,false,false
977,878,401,true,false,false,false
1003,820,395,true,false,false,false
1032,770,390,true,false,false,false
1058,708,381,true,false,false,false
1090,668,365,true,false,false,false
1127,679,390,true,false,false,false
1153,735,483,true,false,false,false
1178,720,470,true,false,false,false
1202,725,513,false,false,true,false
1242,726,560,false,false,true,false
1287,732,606,false,false,true,false
1324,747,633,false,false,true,false
1357,842,702,false,false,false,true
1381,867,712,false,false,false,true
1404,887,717,false,false,false,true
1424,859,740,false,false,false,true
1449,820,756,false,false,false,true
1474,797,773,false,false,false,true
1498,777,779,false,false,false,true
1526,746,760,false,false,false,true
1551,761,720,false,false,false,true
1582,676,648,false,false,true,false
1612,665,575,false,false,true,false
1638,624,508,false,false,false,true
1664,587,471,true,false,false,false
1685,596,469,true,false,false,false
1708,584,376,true,false,false,false
1731,597,328,true,false,false,false
1754,613,327,true,false,false,false
1779,634,314,true,false,false,false
1802,627,305,true,false,false,false
1828,558,297,true,false,false,false
1851,507,285,true,false,false,false
1870,496,266,true,false,false,false
1892,452,282,true,false,false,false
1917,404,295,true,false,false,false
1940,455,288,true,false,false,false
1965,446,311,true,false,false,false
1994,511,373,true,false,false,false
2018,555,393,true,false,false,false
2048,573,460,true,false,false,false
2074,647,445,true,false,false,false
2107,665,423,true,false,false,false
2137,736,405,true,false,false,false
2161,809,399,true,false,false,false
2183,868,393,true,false,false,false
2203,920,378,true,false,false,false
2222,944,372,true,false,false,false
2246,960,368,true,false,false,false
2266,970,366,true,false,false,false
2285,975,362,true,false,false,false
2303,976,360,true,false,false,false
2322,984,347,true,false,false,false
2342,961,339,true,false,false,false
2361,935,340,true,false,false,false
2380,930,351,true,false,false,false
2402,906,347,true,false,false,false
2427,917,341,true,false,false,false
2455,917,332,true,false,false,false
2491,918,330,true,false,false,false
2524,923,330,true,false,false,false
2551,900,333,true,false,false,false
2573,887,324,true,false,false,false
2593,880,338,true,false,false,false
2615,875,351,true,false,false,false
2635,897,359,true,false,false,false
2654,695,376,true,false,false,false
2677,645,425,true,false,false,false
2701,463,488,true,false,false,false
2724,297,513,false,false,true,false
2746,232,624,false,false,true,false
2769,226,590,false,false,true,false
2792,270,524,false,false,true,false
2814,368,505,false,false,false,true
2839,492,484,true,false,false,false
2867,475,460,true,false,false,false
2893,483,444,true,false,false,false
2923,497,462,true,false,false,false
2946,509,470,true,false,false,false
2971,550,472,true,false,false,false
2994,591,448,true,false,false,false
3021,590,436,true,false,false,false
3045,603,433,true,false,false,false
3068,659,393,true,false,false,false
3093,692,361,true,false,false,false
3122,718,361,true,false,false,false
3153,763,350,true,false,false,false
3186,790,336,true,false,false,false
3218,787,338,true,false,false,false
3245,791,339,true,false,false,false
3270,801,349,true,false,false,false
3298,780,338,true,false,false,false
3322,762,330,true,false,false,false
