Calibration_Accuracy,87
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
19,87,336,true,false,false,false
21,80,348,true,false,false,false
21,64,330,true,false,false,false
49,52,350,true,false,false,false
127,48,378,true,false,false,false
200,66,383,true,false,false,false
243,86,376,true,false,false,false
276,100,346,true,false,false,false
305,97,348,true,false,false,false
330,128,341,true,false,false,false
353,160,343,true,false,false,false
378,188,331,true,false,false,false
402,202,327,true,false,false,false
428,182,316,true,false,false,false
454,166,337,true,false,false,false
485,144,322,true,false,false,false
522,134,324,true,false,false,false
568,144,305,true,false,false,false
612,129,330,true,false,false,false
654,114,339,true,false,false,false
690,121,329,true,false,false,false
720,127,325,true,false,false,false
751,139,331,true,false,false,false
783,141,332,true,false,false,false
815,122,324,true,false,false,false
843,136,327,true,false,false,false
872,132,317,true,false,false,false
899,150,331,true,false,false,false
929,151,422,true,false,false,false
960,223,517,false,false,true,false
994,291,599,false,false,true,false
1028,377,696,false,false,true,false
1064,465,737,false,false,false,true
1098,515,786,false,false,false,true
1134,538,810,false,false,false,true
1170,558,829,false,false,false,true
1219,579,839,false,false,false,true
1263,568,870,false,false,false,true
1301,500,854,false,false,false,true
1335,419,786,false,false,false,true
1364,347,701,false,false,false,true
1387,281,648,false,false,true,false
1410,233,586,false,false,true,false
1433,211,522,false,false,true,false
1457,198,466,true,false,false,false
1485,182,407,true,false,false,false
1510,171,345,true,false,false,false
1538,170,310,true,false,false,false
1568,167,271,true,false,false,false
1600,208,251,true,false,false,false
1632,219,236,true,false,false,false
1679,320,219,true,false,false,false
1729,412,235,true,false,false,false
1781,491,214,true,false,false,false
1826,535,250,true,false,false,false
1857,556,329,true,false,false,false
1883,581,481,true,false,false,false
1910,593,612,false,false,true,false
1944,582,702,false,false,false,true
1977,686,795,false,false,false,true
2008,636,758,false,false,false,true
2042,595,692,false,false,true,false
2076,662,594,false,false,true,false
2121,712,555,false,false,true,false
2162,688,511,false,false,false,true
2201,677,447,true,false,false,false
2255,593,405,true,false,false,false
2340,572,366,true,false,false,false
2395,602,409,true,false,false,false
2434,637,536,false,false,true,false
2469,679,610,false,false,true,false
2504,611,595,false,false,true,false
2538,563,518,false,false,true,false
2572,578,470,true,false,false,false
2602,653,413,true,false,false,false
2639,663,353,true,false,false,false
2677,679,307,true,false,false,false
2713,702,265,true,false,false,false
2744,700,220,true,false,false,false
2777,682,210,true,false,false,false
2810,690,214,true,false,false,false
2849,673,189,true,false,false,false
2885,670,178,true,false,false,false
2927,719,189,true,false,false,false
2964,710,195,true,false,false,false
2997,713,189,true,false,false,false
3025,678,267,true,false,false,false
3050,646,349,true,false,false,false
3092,632,471,true,false,false,false
3168,660,544,false,false,true,false
3226,640,487,true,false,false,false
3278,604,434,true,false,false,false
3319,568,396,true,false,false,false
3360,543,348,true,false,false,false
3403,534,298,true,false,false,false
3448,503,251,true,false,false,false
3496,471,215,true,false,false,false
3546,408,199,true,false,false,false
3592,393,201,true,false,false,false
3638,318,150,true,false,false,false
3683,323,284,true,false,false,false
3720,391,425,true,false,false,false
3754,387,523,false,false,true,false
3791,391,548,false,false,true,false
3822,403,551,false,false,true,false
3851,410,508,false,false,false,true
3886,413,494,true,false,false,false
3937,425,438,true,false,false,false
3988,421,394,true,false,false,false
4028,427,365,true,false,false,false
4056,442,325,true,false,false,false
4082,447,289,true,false,false,false
4105,434,266,true,false,false,false
4133,438,234,true,false,false,false
4167,383,239,true,false,false,false
4203,332,258,true,false,false,false
4235,307,266,true,false,false,false
4269,245,261,true,false,false,false
4299,196,311,true,false,false,false
4328,232,396,true,false,false,false
4365,254,432,true,false,false,false
4402,209,457,true,false,false,false
4440,205,507,false,false,false,true
4481,327,513,false,false,true,false
4521,422,582,false,false,true,false
4560,498,650,false,false,true,false
4604,588,736,false,false,false,true
4640,647,768,false,false,false,true
4676,687,807,false,false,false,true
4713,744,809,false,false,false,true
4743,773,832,false,false,false,true
4767,751,850,false,false,false,true
4790,766,845,false,false,false,true
4812,777,854,false,false,false,true
4849,771,855,false,false,false,true
4895,808,845,false,false,false,true
4945,787,811,false,false,false,true
4988,778,648,false,false,true,false
5022,773,504,false,false,false,true
5054,746,402,true,false,false,false
5086,760,471,true,false,false,false
5113,749,529,false,false,true,false
5139,778,571,false,false,true,false
5165,799,626,false,false,true,false
5191,827,693,false,false,true,false
5218,747,623,false,false,true,false
5247,700,513,false,false,true,false
5280,681,426,true,false,false,false
5313,655,360,true,false,false,false
