Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
5,874,403,true,false,false,false
11,839,413,true,false,false,false
36,762,411,true,false,false,false
174,810,365,true,false,false,false
248,799,290,true,false,false,false
304,804,265,true,false,false,false
353,868,221,true,false,false,false
400,824,203,true,false,false,false
457,839,153,true,false,false,false
510,930,178,true,false,false,false
586,825,142,true,false,false,false
661,784,153,true,false,false,false
747,700,125,true,false,false,false
831,821,142,true,false,false,false
908,889,133,true,false,false,false
979,983,248,true,false,false,false
1054,972,200,true,false,false,false
1128,915,167,true,false,false,false
1200,744,117,true,false,false,false
1273,773,257,true,false,false,false
1334,840,301,true,false,false,false
1402,916,207,true,false,false,false
1462,975,198,true,false,false,false
1529,938,200,true,false,false,false
1596,1001,193,true,false,false,false
1692,808,253,true,false,false,false
1780,712,233,true,false,false,false
1860,610,277,true,false,false,false
1933,585,249,true,false,false,false
2043,678,268,true,false,false,false
2142,738,222,true,false,false,false
2213,944,261,true,false,false,false
2270,1023,220,true,false,false,false
2321,1168,292,true,false,false,false
2382,1251,319,false,true,false,false
2446,1249,324,false,true,false,false
2515,1241,329,false,true,false,false
2586,1227,337,false,false,false,true
2660,1240,311,false,true,false,false
2735,1265,350,false,true,false,false
2824,1345,437,false,false,false,true
2924,1430,493,false,false,false,true
3016,1457,531,false,false,false,true
3092,1527,598,false,false,false,true
3152,1543,622,false,false,false,true
3210,1511,614,false,false,false,true
3281,1319,560,false,false,false,true
3361,1061,539,false,false,true,false
3427,1062,767,false,false,false,true
3482,1145,766,false,false,false,true
3531,1310,715,false,false,false,true
3576,1363,629,false,false,false,true
3620,1432,592,false,false,false,true
3685,1506,545,false,false,false,true
3813,1590,479,false,false,false,true
3918,1550,442,false,false,false,true
3979,1538,466,false,false,false,true
4031,1501,439,false,false,false,true
4088,1518,434,false,false,false,true
4138,1501,399,false,false,false,true
4187,1531,391,false,false,false,true
4231,1540,377,false,false,false,true
4295,1543,389,false,false,false,true
4399,1534,338,false,false,false,true
4520,1481,279,false,true,false,false
4610,1469,237,false,true,false,false
4671,1445,191,false,true,false,false
4724,1431,180,false,true,false,false
4830,1412,158,false,true,false,false
4917,1448,184,false,true,false,false
4992,1454,186,false,true,false,false
5047,1450,224,false,true,false,false
5094,1454,255,false,true,false,false
5131,1447,228,false,true,false,false
5164,1446,212,false,true,false,false
5209,1445,253,false,true,false,false
5254,1431,237,false,true,false,false
5311,1410,248,false,true,false,false
5366,1392,248,false,true,false,false
5427,1396,262,false,true,false,false
5491,1408,294,false,true,false,false
5548,1397,288,false,true,false,false
5604,1424,264,false,true,false,false
5653,1455,328,false,true,false,false
5696,1464,333,false,true,false,false
5741,1463,399,false,false,false,true
5845,1480,370,false,true,false,false
5936,1347,535,false,false,false,true
5991,1129,602,false,false,true,false
6045,973,642,false,false,true,false
6091,768,671,false,false,true,false
6136,656,643,false,false,true,false
6181,510,591,false,false,true,false
6225,372,598,false,false,true,false
6268,393,572,false,false,true,false
6311,468,652,false,false,true,false
6349,580,672,false,false,true,false
6383,687,650,false,false,true,false
6428,701,627,false,false,true,false
6518,807,675,false,false,true,false
6593,943,702,false,false,false,true
6653,1055,692,false,false,true,false
6713,1173,620,false,false,true,false
6760,1279,553,false,false,false,true
6828,1369,514,false,false,false,true
6890,1396,432,false,false,false,true
6948,1245,379,false,true,false,false
6996,1094,331,true,false,false,false
7037,970,231,true,false,false,false
7115,856,159,true,false,false,false
7160,759,162,true,false,false,false
7226,704,174,true,false,false,false
7300,671,200,true,false,false,false
7361,873,210,true,false,false,false
7418,1020,202,true,false,false,false
7465,1188,271,true,false,false,false
7510,1326,256,false,true,false,false
7557,1445,268,false,true,false,false
7609,1501,239,false,false,false,true
7659,1338,227,false,true,false,false
7703,1192,183,true,false,false,false
7747,1051,163,true,false,false,false
7804,875,168,true,false,false,false
7871,756,147,true,false,false,false
7923,667,149,true,false,false,false
7966,626,120,true,false,false,false
8037,630,154,true,false,false,false
8125,604,183,true,false,false,false
8189,579,195,true,false,false,false
8238,552,214,true,false,false,false
8284,530,221,true,false,false,false
8323,506,199,true,false,false,false
8359,497,189,true,false,false,false
8398,470,172,true,false,false,false
8450,468,196,true,false,false,false
8508,490,204,true,false,false,false
8587,485,234,true,false,false,false
8643,523,238,true,false,false,false
8686,514,241,true,false,false,false
8740,776,202,true,false,false,false
8799,1072,165,true,false,false,false
8849,1243,192,false,true,false,false
8885,1288,145,false,true,false,false
8957,1394,156,false,true,false,false
9070,1525,192,false,false,false,true
9163,1612,189,false,false,false,true
9220,1662,214,false,false,false,true
9270,1572,185,false,false,false,true
9328,1477,211,false,true,false,false
9387,1420,196,false,true,false,false
9441,1419,201,false,true,false,false
9484,1385,225,false,true,false,false
9524,1304,256,false,true,false,false
9564,1239,268,false,true,false,false
9635,1200,248,false,false,false,true
9713,1168,243,true,false,false,false
9764,1136,228,true,false,false,false
9811,1090,204,true,false,false,false
9851,1022,176,true,false,false,false
9895,1045,153,true,false,false,false
9946,1064,102,true,false,false,false
9997,1053,142,true,false,false,false
10039,994,167,true,false,false,false
10082,902,150,true,false,false,false
10122,753,166,true,false,false,false
10166,670,167,true,false,false,false
10214,593,186,true,false,false,false
10264,504,218,true,false,false,false
10308,477,270,true,false,false,false
10351,486,292,true,false,false,false
10389,470,309,true,false,false,false
10447,431,357,true,false,false,false
10545,612,348,true,false,false,false
10601,755,278,true,false,false,false
10638,861,288,true,false,false,false
10675,967,296,true,false,false,false
10708,1085,320,true,false,false,false
10742,1186,279,true,false,false,false
10781,1374,261,false,true,false,false
10832,1495,209,false,false,false,true
10880,1629,124,false,false,false,true
10936,1754,87,false,false,false,true
10982,1788,107,false,false,false,true
11019,1827,223,false,false,false,true
11061,1870,333,false,false,false,true
11109,1675,255,false,false,false,true
11178,1468,221,false,true,false,false
11272,1359,299,false,true,false,false
11328,1360,244,false,true,false,false
11375,1245,267,false,true,false,false
11413,1107,222,true,false,false,false
11449,1001,168,true,false,false,false
11490,815,135,true,false,false,false
11539,751,122,true,false,false,false
11591,646,147,true,false,false,false
11643,542,142,true,false,false,false
11691,431,171,true,false,false,false
11742,529,191,true,false,false,false
11788,473,264,true,false,false,false
11834,449,337,true,false,false,false
11871,387,405,true,false,false,false
11927,339,422,false,false,false,true
12019,332,406,true,false,false,false
12077,330,378,true,false,false,false
12120,291,401,true,false,false,false
12171,371,404,true,false,false,false
12215,566,331,true,false,false,false
12276,667,279,true,false,false,false
12344,806,300,true,false,false,false
12388,1048,386,true,false,false,false
12419,1281,470,false,false,false,true
12460,1424,442,false,false,false,true
12499,1491,457,false,false,false,true
12552,1539,441,false,false,false,true
12618,1738,441,false,false,false,true
12676,1939,444,false,false,false,true
12714,2015,406,false,false,false,true
12765,2078,399,false,false,false,true
12859,1885,428,false,false,false,true
12931,1708,371,false,false,false,true
12981,1540,294,false,false,false,true
13022,1286,264,false,true,false,false
13067,1334,189,false,true,false,false
13123,1375,148,false,true,false,false
13175,1351,250,false,true,false,false
13214,1073,400,true,false,false,false
13268,1129,267,true,false,false,false
13339,1104,279,true,false,false,false
13393,1102,249,true,false,false,false
13469,1243,190,false,true,false,false
13538,1246,290,false,true,false,false
13584,1368,326,false,true,false,false
13628,1358,325,false,true,false,false
13668,1412,286,false,true,false,false
13717,1448,217,false,true,false,false
13772,1499,240,false,false,false,true
13819,1535,210,false,false,false,true
13878,1525,205,false,false,false,true
13934,1548,156,false,false,false,true
13990,1534,154,false,false,false,true
14041,1504,140,false,false,false,true
14084,1575,134,false,false,false,true
14130,1601,123,false,false,false,true
14195,1601,123,false,false,false,true
14284,1611,155,false,false,false,true
14351,1555,173,false,false,false,true
14395,1525,200,false,false,false,true
14427,1456,237,false,true,false,false
14460,1403,288,false,true,false,false
14494,1391,291,false,true,false,false
14525,1378,250,false,true,false,false
14565,1409,288,false,true,false,false
14605,1479,387,false,true,false,false
