Calibration_Accuracy,76
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
3,568,474,true,false,false,false
7,528,486,true,false,false,false
25,501,495,true,false,false,false
55,471,506,false,false,false,true
80,474,524,false,false,true,false
112,487,542,false,false,true,false
142,521,550,false,false,true,false
168,514,554,false,false,true,false
194,522,559,false,false,true,false
220,508,569,false,false,true,false
246,522,578,false,false,true,false
275,513,584,false,false,true,false
304,518,583,false,false,true,false
354,539,567,false,false,true,false
380,548,557,false,false,true,false
405,567,543,false,false,true,false
434,582,531,false,false,true,false
456,615,522,false,false,true,false
482,639,537,false,false,true,false
507,656,533,false,false,true,false
533,669,530,false,false,true,false
562,668,522,false,false,true,false
590,658,521,false,false,true,false
621,751,521,false,false,true,false
646,797,576,false,false,true,false
673,835,633,false,false,true,false
699,908,685,false,false,true,false
722,967,728,false,false,false,true
748,963,709,false,false,false,true
773,883,666,false,false,true,false
797,812,627,false,false,true,false
829,746,595,false,false,true,false
859,683,566,false,false,true,false
886,624,546,false,false,true,false
912,573,550,false,false,true,false
938,529,553,false,false,true,false
963,494,555,false,false,true,false
990,472,556,false,false,true,false
1015,467,541,false,false,true,false
1041,472,533,false,false,true,false
1069,482,529,false,false,true,false
1095,489,530,false,false,true,false
1123,496,526,false,false,true,false
1155,500,534,false,false,true,false
1184,508,517,false,false,true,false
1218,513,525,false,false,true,false
1253,535,534,false,false,true,false
1281,570,534,false,false,true,false
1311,583,542,false,false,true,false
1335,602,541,false,false,true,false
1361,644,552,false,false,true,false
1387,665,561,false,false,true,false
1414,689,550,false,false,true,false
1440,708,537,false,false,true,false
1465,708,537,false,false,true,false
1494,727,544,false,false,true,false
1519,735,551,false,false,true,false
1543,731,554,false,false,true,false
1567,728,562,false,false,true,false
1591,720,570,false,false,true,false
1618,708,549,false,false,true,false
1648,700,556,false,false,true,false
1677,664,538,false,false,true,false
1705,635,529,false,false,true,false
1732,615,521,false,false,true,false
1755,594,534,false,false,true,false
1776,592,530,false,false,true,false
1796,592,527,false,false,true,false
1816,583,533,false,false,true,false
1836,576,539,false,false,true,false
1859,581,530,false,false,true,false
1880,579,530,false,false,true,false
1900,577,530,false,false,true,false
1922,607,530,false,false,true,false
1943,633,531,false,false,true,false
1962,650,535,false,false,true,false
1984,665,533,false,false,true,false
2005,677,531,false,false,true,false
2025,679,557,false,false,true,false
2045,677,567,false,false,true,false
2065,684,565,false,false,true,false
2086,692,553,false,false,true,false
2106,683,543,false,false,true,false
2127,674,535,false,false,true,false
2149,667,524,false,false,true,false
2170,661,515,false,false,true,false
2190,667,512,false,false,true,false
2210,672,509,false,false,false,true
2232,699,505,false,false,false,true
2252,747,489,true,false,false,false
2275,787,475,true,false,false,false
2300,809,479,true,false,false,false
2322,829,480,true,false,false,false
2343,841,496,true,false,false,false
2366,845,498,false,false,false,true
2389,860,500,false,false,false,true
2411,869,492,true,false,false,false
2432,867,489,true,false,false,false
2455,862,488,true,false,false,false
2476,856,497,false,false,false,true
2496,850,506,false,false,false,true
2517,844,513,false,false,true,false
2540,833,518,false,false,true,false
2565,808,515,false,false,true,false
2587,792,476,true,false,false,false
2608,752,447,true,false,false,false
2631,735,428,true,false,false,false
2652,715,415,true,false,false,false
2672,699,406,true,false,false,false
2694,695,377,true,false,false,false
2716,659,366,true,false,false,false
2738,662,345,true,false,false,false
2761,636,344,true,false,false,false
2784,586,352,true,false,false,false
2807,545,360,true,false,false,false
2831,516,360,true,false,false,false
2855,499,366,true,false,false,false
2878,488,371,true,false,false,false
2900,565,384,true,false,false,false
2923,636,388,true,false,false,false
2943,697,392,true,false,false,false
2965,714,424,true,false,false,false
2988,723,457,true,false,false,false
3012,728,485,true,false,false,false
3034,758,485,true,false,false,false
3063,741,507,false,false,false,true
3094,739,512,false,false,true,false
3120,749,506,false,false,false,true
3144,737,509,false,false,false,true
3167,725,502,false,false,false,true
3189,726,504,false,false,false,true
3208,727,505,false,false,false,true
3231,687,527,false,false,true,false
3252,652,551,false,false,true,false
3273,662,564,false,false,true,false
3294,676,578,false,false,true,false
3314,689,590,false,false,true,false
3336,747,583,false,false,true,false
3356,799,628,false,false,true,false
3376,845,667,false,false,true,false
3397,862,715,false,false,false,true
3419,884,685,false,false,true,false
3439,939,695,false,false,true,false
3461,954,662,false,false,true,false
3484,938,673,false,false,true,false
3506,906,664,false,false,true,false
3528,882,641,false,false,true,false
3547,872,592,false,false,true,false
3567,863,551,false,false,true,false
3587,855,517,false,false,true,false
3608,844,494,true,false,false,false
3628,789,463,true,false,false,false
3648,743,438,true,false,false,false
3670,742,437,true,false,false,false
3691,739,447,true,false,false,false
3710,739,458,true,false,false,false
3731,735,458,true,false,false,false
3757,751,454,true,false,false,false
3779,783,457,true,false,false,false
3801,771,457,true,false,false,false
3821,759,460,true,false,false,false
3841,761,473,true,false,false,false
3862,742,474,true,false,false,false
3882,732,474,true,false,false,false
3902,725,475,true,false,false,false
3922,719,476,true,false,false,false
3942,717,484,true,false,false,false
3963,701,494,true,false,false,false
3983,686,504,false,false,false,true
4004,662,528,false,false,true,false
4029,650,536,false,false,true,false
4050,642,537,false,false,true,false
4071,664,536,false,false,true,false
4091,709,537,false,false,true,false
4111,747,538,false,false,true,false
4131,750,554,false,false,true,false
4154,764,572,false,false,true,false
4173,797,576,false,false,true,false
4196,801,585,false,false,true,false
4216,800,585,false,false,true,false
4236,797,584,false,false,true,false
4256,793,582,false,false,true,false
4278,800,569,false,false,true,false
4299,786,574,false,false,true,false
4320,774,578,false,false,true,false
4340,799,559,false,false,true,false
4360,781,557,false,false,true,false
4379,770,562,false,false,true,false
4399,756,561,false,false,true,false
4421,743,560,false,false,true,false
4440,722,566,false,false,true,false
4462,725,571,false,false,true,false
4482,728,576,false,false,true,false
