Calibration_Accuracy,72
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
6,425,237,true,false,false,false
19,378,197,true,false,false,false
36,324,168,true,false,false,false
71,375,142,true,false,false,false
101,421,128,true,false,false,false
133,456,112,true,false,false,false
169,509,87,true,false,false,false
200,554,74,false,false,false,true
237,573,63,false,false,false,true
265,599,65,false,false,false,true
299,520,74,false,false,false,true
336,472,84,true,false,false,false
368,486,103,true,false,false,false
401,513,110,true,false,false,false
435,511,110,true,false,false,false
468,514,112,true,false,false,false
498,501,111,true,false,false,false
534,541,104,true,false,false,false
566,624,90,true,false,false,false
598,665,77,false,false,false,true
633,748,89,true,false,false,false
666,791,95,true,false,false,false
699,793,95,true,false,false,false
730,803,100,true,false,false,false
758,821,126,true,false,false,false
787,774,138,true,false,false,false
818,749,142,true,false,false,false
850,711,145,true,false,false,false
882,669,144,true,false,false,false
914,669,132,true,false,false,false
946,631,135,true,false,false,false
974,577,138,true,false,false,false
1008,539,132,true,false,false,false
1039,508,127,true,false,false,false
1075,478,131,true,false,false,false
1106,471,127,true,false,false,false
1136,463,121,true,false,false,false
1166,467,137,true,false,false,false
1209,461,126,true,false,false,false
1245,478,138,true,false,false,false
1275,496,139,true,false,false,false
1308,470,133,true,false,false,false
1342,431,139,true,false,false,false
1372,401,149,true,false,false,false
1399,419,146,true,false,false,false
1428,431,153,true,false,false,false
1459,447,146,true,false,false,false
1489,434,131,true,false,false,false
1518,435,119,true,false,false,false
1548,436,110,true,false,false,false
1580,456,103,true,false,false,false
1616,446,100,true,false,false,false
1648,466,97,true,false,false,false
1678,512,115,true,false,false,false
1707,513,127,true,false,false,false
1740,514,138,true,false,false,false
1769,546,143,true,false,false,false
1801,558,155,true,false,false,false
1833,584,152,true,false,false,false
1864,559,146,true,false,false,false
1898,555,137,true,false,false,false
1929,583,130,true,false,false,false
1958,615,127,true,false,false,false
1989,571,117,true,false,false,false
2019,577,104,true,false,false,false
2048,530,93,true,false,false,false
2077,535,96,true,false,false,false
2107,487,100,true,false,false,false
2143,445,97,true,false,false,false
2175,387,104,true,false,false,false
2208,337,117,true,false,false,false
2238,287,119,true,false,false,false
2268,298,119,true,false,false,false
2297,286,130,true,false,false,false
2328,268,143,true,false,false,false
2358,272,127,true,false,false,false
2386,267,123,true,false,false,false
2415,286,119,true,false,false,false
2443,302,99,true,false,false,false
2478,287,98,true,false,false,false
2507,317,95,true,false,false,false
2538,332,100,true,false,false,false
2573,355,106,true,false,false,false
2644,380,109,true,false,false,false
2673,409,109,true,false,false,false
2708,431,120,true,false,false,false
2740,451,116,true,false,false,false
2772,439,121,true,false,false,false
2808,443,120,true,false,false,false
2833,390,141,true,false,false,false
2859,339,129,true,false,false,false
2885,327,127,true,false,false,false
2912,291,120,true,false,false,false
2937,261,119,true,false,false,false
2963,250,115,true,false,false,false
2989,277,110,true,false,false,false
3015,292,106,true,false,false,false
3043,304,101,true,false,false,false
3070,321,95,true,false,false,false
3096,313,104,true,false,false,false
3122,302,97,true,false,false,false
3150,295,109,true,false,false,false
3175,312,115,true,false,false,false
3201,332,106,true,false,false,false
3227,328,114,true,false,false,false
3252,328,119,true,false,false,false
3279,348,122,true,false,false,false
3305,312,150,true,false,false,false
3330,323,225,true,false,false,false
3358,297,229,true,false,false,false
3384,276,240,true,false,false,false
3410,296,246,true,false,false,false
3434,330,254,true,false,false,false
3459,350,245,true,false,false,false
3487,364,227,true,false,false,false
3515,347,214,true,false,false,false
3542,366,211,true,false,false,false
3567,369,183,true,false,false,false
3595,347,161,true,false,false,false
3622,322,150,true,false,false,false
3650,337,151,true,false,false,false
3675,402,177,true,false,false,false
3701,452,169,true,false,false,false
3726,456,162,true,false,false,false
3753,466,190,true,false,false,false
3782,421,207,true,false,false,false
3809,459,256,true,false,false,false
3836,451,268,true,false,false,false
3862,495,292,true,false,false,false
3890,475,267,true,false,false,false
3916,474,252,true,false,false,false
3942,430,231,true,false,false,false
3969,421,226,true,false,false,false
3994,399,198,true,false,false,false
4022,365,172,true,false,false,false
4047,344,149,true,false,false,false
4071,381,159,true,false,false,false
4097,373,152,true,false,false,false
4123,345,150,true,false,false,false
4149,355,136,true,false,false,false
4176,356,134,true,false,false,false
4201,344,105,true,false,false,false
4228,335,81,true,false,false,false
4257,367,84,true,false,false,false
4281,365,81,true,false,false,false
4307,378,73,false,false,false,true
4334,377,72,false,false,false,true
4360,368,85,true,false,false,false
4386,344,97,true,false,false,false
4411,351,108,true,false,false,false
4436,361,116,true,false,false,false
4462,338,116,true,false,false,false
4487,319,115,true,false,false,false
4511,316,111,true,false,false,false
4539,328,97,true,false,false,false
4565,347,115,true,false,false,false
4591,367,125,true,false,false,false
4616,416,150,true,false,false,false
4640,521,173,true,false,false,false
4664,612,196,true,false,false,false
4690,649,235,true,false,false,false
4716,707,274,true,false,false,false
4742,768,288,true,false,false,false
4766,809,310,true,false,false,false
4792,843,315,true,false,false,false
4818,885,318,true,false,false,false
4845,899,318,true,false,false,false
4871,910,314,true,false,false,false
4898,882,322,true,false,false,false
4924,818,322,true,false,false,false
4949,779,313,true,false,false,false
4975,735,302,true,false,false,false
5000,699,307,true,false,false,false
5026,651,317,true,false,false,false
5051,623,313,true,false,false,false
5075,606,307,true,false,false,false
5101,544,303,true,false,false,false
5128,483,273,true,false,false,false
5154,412,251,true,false,false,false
5178,384,216,true,false,false,false
5204,364,204,true,false,false,false
5230,371,196,true,false,false,false
5254,356,202,true,false,false,false
5281,314,181,true,false,false,false
5306,315,179,true,false,false,false
5331,283,166,true,false,false,false
5360,339,170,true,false,false,false
