Calibration_Accuracy,78
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
19,421,177,true,false,false,false
20,411,204,true,false,false,false
48,360,204,true,false,false,false
75,374,209,true,false,false,false
108,424,220,true,false,false,false
126,446,231,true,false,false,false
152,522,288,true,false,false,false
176,505,284,true,false,false,false
195,448,301,true,false,false,false
212,503,332,true,false,false,false
227,433,321,true,false,false,false
245,383,319,true,false,false,false
261,355,321,true,false,false,false
276,321,340,true,false,false,false
293,285,335,true,false,false,false
309,217,317,true,false,false,false
326,188,311,true,false,false,false
341,156,310,true,false,false,false
358,121,280,true,false,false,false
374,112,275,true,false,false,false
390,121,254,true,false,false,false
408,175,236,true,false,false,false
424,158,219,true,false,false,false
440,145,205,true,false,false,false
456,217,225,true,false,false,false
472,279,242,true,false,false,false
487,340,230,true,false,false,false
502,408,213,true,false,false,false
518,387,215,true,false,false,false
534,366,217,true,false,false,false
549,367,230,true,false,false,false
567,363,245,true,false,false,false
583,366,236,true,false,false,false
598,359,233,true,false,false,false
614,359,243,true,false,false,false
630,357,246,true,false,false,false
645,355,266,true,false,false,false
661,361,268,true,false,false,false
679,356,291,true,false,false,false
696,352,294,true,false,false,false
712,344,297,true,false,false,false
728,372,293,true,false,false,false
744,397,289,true,false,false,false
760,397,277,true,false,false,false
776,396,266,true,false,false,false
792,409,255,true,false,false,false
809,395,247,true,false,false,false
825,378,232,true,false,false,false
844,363,221,true,false,false,false
861,330,209,true,false,false,false
877,303,206,true,false,false,false
893,284,195,true,false,false,false
909,287,184,true,false,false,false
925,254,181,true,false,false,false
942,253,175,true,false,false,false
960,220,191,true,false,false,false
977,198,197,true,false,false,false
992,181,202,true,false,false,false
1009,163,217,true,false,false,false
1026,150,229,true,false,false,false
1043,155,218,true,false,false,false
1060,177,236,true,false,false,false
1079,181,223,true,false,false,false
1096,176,223,true,false,false,false
1113,172,223,true,false,false,false
1132,143,222,true,false,false,false
1151,144,229,true,false,false,false
1171,152,232,true,false,false,false
1191,144,239,true,false,false,false
1209,134,224,true,false,false,false
1227,135,218,true,false,false,false
1245,136,212,true,false,false,false
1262,105,224,true,false,false,false
1277,78,235,true,false,false,false
1293,80,241,true,false,false,false
1308,73,231,true,false,false,false
1323,62,229,true,false,false,false
1339,57,233,true,false,false,false
1356,91,212,true,false,false,false
1372,113,190,true,false,false,false
1388,98,183,true,false,false,false
1405,108,178,true,false,false,false
1421,63,177,true,false,false,false
1438,62,177,true,false,false,false
1454,62,177,true,false,false,false
1471,72,175,true,false,false,false
1488,80,173,true,false,false,false
1504,91,170,true,false,false,false
1519,119,174,true,false,false,false
1534,138,176,true,false,false,false
1553,153,177,true,false,false,false
1569,132,176,true,false,false,false
1585,191,180,true,false,false,false
1601,210,175,true,false,false,false
1617,236,199,true,false,false,false
1633,257,220,true,false,false,false
1648,254,228,true,false,false,false
1665,250,234,true,false,false,false
1681,202,239,true,false,false,false
1699,207,233,true,false,false,false
1716,190,216,true,false,false,false
1731,151,220,true,false,false,false
1749,158,217,true,false,false,false
1764,193,220,true,false,false,false
1779,195,216,true,false,false,false
1795,196,219,true,false,false,false
1810,198,222,true,false,false,false
1826,198,219,true,false,false,false
1842,218,220,true,false,false,false
1858,209,223,true,false,false,false
1874,198,210,true,false,false,false
1891,160,193,true,false,false,false
1906,129,179,true,false,false,false
1923,143,207,true,false,false,false
1938,146,220,true,false,false,false
1954,140,229,true,false,false,false
1969,135,236,true,false,false,false
1987,163,224,true,false,false,false
2003,147,219,true,false,false,false
2018,155,215,true,false,false,false
2034,179,215,true,false,false,false
2049,174,207,true,false,false,false
2065,191,217,true,false,false,false
2081,261,237,true,false,false,false
2097,269,243,true,false,false,false
2112,275,248,true,false,false,false
2128,290,253,true,false,false,false
2144,301,257,true,false,false,false
2161,301,261,true,false,false,false
2177,293,257,true,false,false,false
2193,255,243,true,false,false,false
2208,222,231,true,false,false,false
2225,233,231,true,false,false,false
2240,243,232,true,false,false,false
2258,257,252,true,false,false,false
2274,209,260,true,false,false,false
2290,216,233,true,false,false,false
2306,200,231,true,false,false,false
2322,223,215,true,false,false,false
2337,244,202,true,false,false,false
2417,235,213,true,false,false,false
2433,268,221,true,false,false,false
2448,321,236,true,false,false,false
2463,319,232,true,false,false,false
2478,362,246,true,false,false,false
2495,352,241,true,false,false,false
2518,400,270,true,false,false,false
2536,386,286,true,false,false,false
2555,381,308,true,false,false,false
2571,304,303,true,false,false,false
2586,238,298,true,false,false,false
2602,197,282,true,false,false,false
2618,164,267,true,false,false,false
2633,190,259,true,false,false,false
2649,213,234,true,false,false,false
2669,246,234,true,false,false,false
2684,274,235,true,false,false,false
2701,276,232,true,false,false,false
2717,263,239,true,false,false,false
2732,248,236,true,false,false,false
2749,235,234,true,false,false,false
2764,286,230,true,false,false,false
2780,330,227,true,false,false,false
2796,343,235,true,false,false,false
2812,347,231,true,false,false,false
2830,355,239,true,false,false,false
2850,368,238,true,false,false,false
2866,348,253,true,false,false,false
2882,303,248,true,false,false,false
2897,318,272,true,false,false,false
2913,331,292,true,false,false,false
2929,375,308,true,false,false,false
2946,409,308,true,false,false,false
2962,404,310,true,false,false,false
2978,408,294,true,false,false,false
2993,400,294,true,false,false,false
3010,403,305,true,false,false,false
3026,475,326,true,false,false,false
3042,441,299,true,false,false,false
3057,449,277,true,false,false,false
3074,455,261,true,false,false,false
3090,508,228,true,false,false,false
3105,549,219,true,false,false,false
3122,581,215,true,false,false,false
3138,597,219,true,false,false,false
3154,558,310,true,false,false,false
3169,571,376,true,false,false,false
3184,602,415,true,false,false,false
3201,618,450,true,false,false,false
3218,579,472,true,false,false,false
3235,544,487,true,false,false,false
3250,610,496,false,false,false,true
3267,467,473,true,false,false,false
3283,386,479,true,false,false,false
3299,422,548,false,false,true,false
3315,451,609,false,false,true,false
3331,485,591,false,false,true,false
3347,514,572,false,false,true,false
3365,532,534,false,false,true,false
3381,547,500,false,false,false,true
3397,690,476,true,false,false,false
3414,778,446,true,false,false,false
3431,759,400,true,false,false,false
3450,787,375,true,false,false,false
3470,764,341,true,false,false,false
3492,732,317,true,false,false,false
3513,675,283,true,false,false,false
3535,608,253,true,false,false,false
3555,623,231,true,false,false,false
3577,600,213,true,false,false,false
3600,589,216,true,false,false,false
3624,516,191,true,false,false,false
3643,446,188,true,false,false,false
3664,389,188,true,false,false,false
3686,334,178,true,false,false,false
3709,276,180,true,false,false,false
3736,231,183,true,false,false,false
3760,215,188,true,false,false,false
3782,234,197,true,false,false,false
3806,255,211,true,false,false,false
3830,276,224,true,false,false,false
3852,204,199,true,false,false,false
3873,186,188,true,false,false,false
3896,165,185,true,false,false,false
3917,158,159,true,false,false,false
3938,120,149,true,false,false,false
3959,125,138,true,false,false,false
3981,138,143,true,false,false,false
4002,121,144,true,false,false,false
4024,145,152,true,false,false,false
4046,118,165,true,false,false,false
4067,194,137,true,false,false,false
4088,239,140,true,false,false,false
4107,229,152,true,false,false,false
4128,247,132,true,false,false,false
4153,302,156,true,false,false,false
4179,312,149,true,false,false,false
4203,282,145,true,false,false,false
4225,256,143,true,false,false,false
4247,277,161,true,false,false,false
4271,294,176,true,false,false,false
4291,322,198,true,false,false,false
4313,361,208,true,false,false,false
4333,393,216,true,false,false,false
4354,390,229,true,false,false,false
4379,362,208,true,false,false,false
4400,381,202,true,false,false,false
4431,386,195,true,false,false,false
4472,369,202,true,false,false,false
4507,412,221,true,false,false,false
4533,439,230,true,false,false,false
4552,444,252,true,false,false,false
4568,447,270,true,false,false,false
4584,441,277,true,false,false,false
4599,435,282,true,false,false,false
4614,399,283,true,false,false,false
4629,412,270,true,false,false,false
4645,393,290,true,false,false,false
4665,366,270,true,false,false,false
4693,365,281,true,false,false,false
4711,363,295,true,false,false,false
4732,300,271,true,false,false,false
4752,252,272,true,false,false,false
4774,247,286,true,false,false,false
4796,244,298,true,false,false,false
4821,248,296,true,false,false,false
4841,241,293,true,false,false,false
4864,236,290,true,false,false,false
4882,235,294,true,false,false,false
4902,236,297,true,false,false,false
4923,230,277,true,false,false,false
4946,226,260,true,false,false,false
4969,224,259,true,false,false,false
4990,195,262,true,false,false,false
5014,206,251,true,false,false,false
5036,217,242,true,false,false,false
5060,212,236,true,false,false,false
5086,216,234,true,false,false,false
5111,219,234,true,false,false,false
5138,231,241,true,false,false,false
5165,217,241,true,false,false,false
5187,246,252,true,false,false,false
5211,214,236,true,false,false,false
5232,185,222,true,false,false,false
5252,178,219,true,false,false,false
5271,150,213,true,false,false,false
5289,148,203,true,false,false,false
5308,129,186,true,false,false,false
5329,123,190,true,false,false,false
5351,149,186,true,false,false,false
5373,214,216,true,false,false,false
5394,330,221,true,false,false,false
5416,380,234,true,false,false,false
5438,419,246,true,false,false,false
5467,450,261,true,false,false,false
5495,473,294,true,false,false,false
5517,429,292,true,false,false,false
5536,387,289,true,false,false,false
5556,370,278,true,false,false,false
5576,342,269,true,false,false,false
5595,288,242,true,false,false,false
5614,267,237,true,false,false,false
5633,318,242,true,false,false,false
5653,320,247,true,false,false,false
5677,322,251,true,false,false,false
5700,344,251,true,false,false,false
5724,328,252,true,false,false,false
5752,312,260,true,false,false,false
5774,270,258,true,false,false,false
5797,325,279,true,false,false,false
5817,354,286,true,false,false,false
5838,379,292,true,false,false,false
5857,372,287,true,false,false,false
5878,362,280,true,false,false,false
5901,353,274,true,false,false,false
5924,334,260,true,false,false,false
5948,271,267,true,false,false,false
5971,240,284,true,false,false,false
5993,202,257,true,false,false,false
6016,167,249,true,false,false,false
6038,126,240,true,false,false,false
6057,100,218,true,false,false,false
6077,111,213,true,false,false,false
6098,50,203,true,false,false,false
6117,49,207,true,false,false,false
6137,34,210,true,false,false,false
6159,51,191,true,false,false,false
6179,98,188,true,false,false,false
6202,101,185,true,false,false,false
6225,116,184,true,false,false,false
6246,147,188,true,false,false,false
6267,123,174,true,false,false,false
6288,119,161,true,false,false,false
6312,119,151,true,false,false,false
6335,199,166,true,false,false,false
6354,218,157,true,false,false,false
6375,338,171,true,false,false,false
6393,351,172,true,false,false,false
6416,431,177,true,false,false,false
6436,424,181,true,false,false,false
6454,430,192,true,false,false,false
6475,432,206,true,false,false,false
6495,418,192,true,false,false,false
6518,445,192,true,false,false,false
6546,445,210,true,false,false,false
6566,501,215,true,false,false,false
6583,493,201,true,false,false,false
6602,456,181,true,false,false,false
6620,472,168,true,false,false,false
6640,484,158,true,false,false,false
6660,498,162,true,false,false,false
6687,496,151,true,false,false,false
6712,511,160,true,false,false,false
6737,490,179,true,false,false,false
6760,420,178,true,false,false,false
6784,413,197,true,false,false,false
6805,376,188,true,false,false,false
6826,387,195,true,false,false,false
6844,398,201,true,false,false,false
6862,404,214,true,false,false,false
6881,363,214,true,false,false,false
6903,342,219,true,false,false,false
6924,302,212,true,false,false,false
6948,269,205,true,false,false,false
6970,263,200,true,false,false,false
6991,241,213,true,false,false,false
7014,223,224,true,false,false,false
7035,234,221,true,false,false,false
7054,244,218,true,false,false,false
7074,287,220,true,false,false,false
7096,395,207,true,false,false,false
7117,486,196,true,false,false,false
7137,544,176,true,false,false,false
7160,562,177,true,false,false,false
7181,574,179,true,false,false,false
7202,570,175,true,false,false,false
7223,573,168,true,false,false,false
7244,574,163,true,false,false,false
7264,544,145,true,false,false,false
7284,549,154,true,false,false,false
7303,503,149,true,false,false,false
7324,535,158,true,false,false,false
7343,562,166,true,false,false,false
7364,606,165,true,false,false,false
7388,634,178,true,false,false,false
7409,670,190,true,false,false,false
7430,644,239,true,false,false,false
7450,626,266,true,false,false,false
7472,582,337,true,false,false,false
7497,564,396,true,false,false,false
7519,591,414,true,false,false,false
7541,605,453,true,false,false,false
7562,636,479,true,false,false,false
7582,660,520,false,false,true,false
7606,779,532,false,false,true,false
7627,776,501,false,false,false,true
7647,815,497,false,false,false,true
7667,843,476,true,false,false,false
7689,835,397,true,false,false,false
7711,778,352,true,false,false,false
7730,782,300,true,false,false,false
7750,751,256,true,false,false,false
7770,716,221,true,false,false,false
7789,684,194,true,false,false,false
7808,670,163,true,false,false,false
7826,649,138,true,false,false,false
7845,629,115,true,false,false,false
7871,605,103,true,false,false,false
7902,580,92,true,false,false,false
7941,552,100,true,false,false,false
7984,565,112,true,false,false,false
8019,544,130,true,false,false,false
8044,511,148,true,false,false,false
8067,485,164,true,false,false,false
8087,494,177,true,false,false,false
8107,494,204,true,false,false,false
8127,496,227,true,false,false,false
8146,436,232,true,false,false,false
8167,402,237,true,false,false,false
8185,376,241,true,false,false,false
8205,345,243,true,false,false,false
8229,321,245,true,false,false,false
8248,275,234,true,false,false,false
8269,254,223,true,false,false,false
8292,225,208,true,false,false,false
8313,203,195,true,false,false,false
8334,219,189,true,false,false,false
8355,208,170,true,false,false,false
8376,175,166,true,false,false,false
8394,149,164,true,false,false,false
8414,118,164,true,false,false,false
8437,127,161,true,false,false,false
8457,144,157,true,false,false,false
8478,160,146,true,false,false,false
8500,127,147,true,false,false,false
8522,107,134,true,false,false,false
8545,102,136,true,false,false,false
8570,95,140,true,false,false,false
8595,138,151,true,false,false,false
