Calibration_Accuracy,60,,,,,
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
15,635,343,TRUE,FALSE,FALSE,FALSE
31,691,356,TRUE,FALSE,FALSE,FALSE
51,734,367,TRUE,FALSE,FALSE,FALSE
88,753,368,TRUE,FALSE,FALSE,FALSE
110,750,338,TRUE,FALSE,FALSE,FALSE
129,791,323,TRUE,FALSE,FALSE,FALSE
147,825,311,TRUE,FALSE,FALSE,FALSE
163,829,303,TRUE,FALSE,FALSE,FALSE
182,828,297,TRUE,FALSE,FALSE,FALSE
199,795,270,TRUE,FALSE,FALSE,FALSE
219,782,234,TRUE,FALSE,FALSE,FALSE
235,746,243,TRUE,FALSE,FALSE,FALSE
253,752,249,TRUE,FALSE,FALSE,FALSE
269,770,258,TRUE,FALSE,FALSE,FALSE
285,785,266,TRUE,FALSE,FALSE,FALSE
302,783,308,TRUE,FALSE,FALSE,FALSE
322,790,325,TRUE,FALSE,FALSE,FALSE
340,773,339,TRUE,FALSE,FALSE,FALSE
357,743,319,TRUE,FALSE,FALSE,FALSE
373,739,331,TRUE,FALSE,FALSE,FALSE
387,729,296,TRUE,FALSE,FALSE,FALSE
402,714,287,TRUE,FALSE,FALSE,FALSE
417,705,267,TRUE,FALSE,FALSE,FALSE
432,617,241,TRUE,FALSE,FALSE,FALSE
447,542,219,TRUE,FALSE,FALSE,FALSE
463,442,251,TRUE,FALSE,FALSE,FALSE
478,360,279,TRUE,FALSE,FALSE,FALSE
495,300,289,TRUE,FALSE,FALSE,FALSE
510,254,301,TRUE,FALSE,FALSE,FALSE
530,194,280,TRUE,FALSE,FALSE,FALSE
546,142,251,TRUE,FALSE,FALSE,FALSE
565,119,231,TRUE,FALSE,FALSE,FALSE
581,106,215,TRUE,FALSE,FALSE,FALSE
598,148,239,TRUE,FALSE,FALSE,FALSE
614,170,260,TRUE,FALSE,FALSE,FALSE
631,194,257,TRUE,FALSE,FALSE,FALSE
646,260,254,TRUE,FALSE,FALSE,FALSE
662,397,282,TRUE,FALSE,FALSE,FALSE
677,531,269,TRUE,FALSE,FALSE,FALSE
693,674,279,TRUE,FALSE,FALSE,FALSE
708,784,319,TRUE,FALSE,FALSE,FALSE
723,871,352,TRUE,FALSE,FALSE,FALSE
740,956,383,TRUE,FALSE,FALSE,FALSE
755,1021,408,TRUE,FALSE,FALSE,FALSE
773,1080,448,TRUE,FALSE,FALSE,FALSE
789,1095,560,FALSE,FALSE,TRUE,FALSE
806,1106,642,FALSE,FALSE,TRUE,FALSE
824,1105,701,FALSE,FALSE,FALSE,TRUE
840,1099,736,FALSE,FALSE,FALSE,TRUE
856,1112,774,FALSE,FALSE,FALSE,TRUE
873,1119,801,FALSE,FALSE,FALSE,TRUE
890,1085,823,FALSE,FALSE,FALSE,TRUE
905,1053,836,FALSE,FALSE,FALSE,TRUE
