Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
20,490,316,true,false,false,false
43,519,319,true,false,false,false
66,547,313,true,false,false,false
94,557,310,true,false,false,false
127,529,351,true,false,false,false
160,487,333,true,false,false,false
190,501,351,true,false,false,false
220,503,390,true,false,false,false
251,458,386,true,false,false,false
278,460,373,true,false,false,false
305,448,394,true,false,false,false
328,472,397,true,false,false,false
351,467,365,true,false,false,false
378,474,341,true,false,false,false
398,477,328,true,false,false,false
419,481,341,true,false,false,false
439,528,322,true,false,false,false
460,551,385,true,false,false,false
481,580,428,true,false,false,false
505,643,396,true,false,false,false
525,681,352,true,false,false,false
547,707,353,true,false,false,false
572,735,345,true,false,false,false
592,763,319,true,false,false,false
614,780,316,true,false,false,false
640,802,307,true,false,false,false
662,791,327,true,false,false,false
685,807,337,true,false,false,false
707,782,348,true,false,false,false
728,834,325,true,false,false,false
751,838,334,true,false,false,false
778,831,337,true,false,false,false
803,945,312,true,false,false,false
835,1049,324,true,false,false,false
860,1006,318,true,false,false,false
889,1064,320,true,false,false,false
914,1088,341,true,false,false,false
946,1044,294,true,false,false,false
976,1011,289,true,false,false,false
1010,984,242,true,false,false,false
1046,960,222,true,false,false,false
1101,961,210,true,false,false,false
1167,943,175,true,false,false,false
1223,952,199,true,false,false,false
1252,1051,223,true,false,false,false
1280,1107,168,true,false,false,false
1311,1138,211,true,false,false,false
1331,1135,230,true,false,false,false
1351,1130,247,true,false,false,false
1371,1101,275,true,false,false,false
1392,1084,336,true,false,false,false
1416,1132,270,true,false,false,false
1435,1114,318,true,false,false,false
1455,1154,328,true,false,false,false
1476,1187,323,true,false,false,false
1496,1145,341,true,false,false,false
1516,1052,352,true,false,false,false
1538,992,329,true,false,false,false
1559,943,308,true,false,false,false
1580,936,292,true,false,false,false
1601,965,282,true,false,false,false
1620,1019,275,true,false,false,false
1641,990,226,true,false,false,false
1659,998,205,true,false,false,false
1679,960,211,true,false,false,false
1699,874,262,true,false,false,false
1721,800,310,true,false,false,false
1742,789,317,true,false,false,false
1763,834,269,true,false,false,false
1784,876,205,true,false,false,false
1805,903,197,true,false,false,false
1826,941,182,true,false,false,false
1845,917,220,true,false,false,false
1864,928,243,true,false,false,false
1885,887,292,true,false,false,false
1905,898,322,true,false,false,false
1925,892,296,true,false,false,false
1944,897,261,true,false,false,false
1964,902,271,true,false,false,false
1985,951,349,true,false,false,false
2005,934,453,true,false,false,false
2027,912,494,true,false,false,false
2048,839,588,false,false,true,false
2070,800,618,false,false,true,false
2091,880,699,false,false,true,false
2113,923,762,false,false,false,true
2133,922,701,false,false,false,true
2153,974,613,false,false,true,false
2175,1008,568,false,false,true,false
2195,930,566,false,false,true,false
2215,876,499,false,false,false,true
2235,877,462,true,false,false,false
2256,828,418,true,false,false,false
2277,833,329,true,false,false,false
2297,861,331,true,false,false,false
2317,836,342,true,false,false,false
2337,867,317,true,false,false,false
2358,889,273,true,false,false,false
2379,886,265,true,false,false,false
2399,875,286,true,false,false,false
2419,841,326,true,false,false,false
2439,798,359,true,false,false,false
2457,762,388,true,false,false,false
2477,753,359,true,false,false,false
2497,740,311,true,false,false,false
2518,709,282,true,false,false,false
2538,709,264,true,false,false,false
2557,712,250,true,false,false,false
2577,694,267,true,false,false,false
2598,694,286,true,false,false,false
2619,688,285,true,false,false,false
2638,732,323,true,false,false,false
2658,756,361,true,false,false,false
2679,783,468,true,false,false,false
2700,781,443,true,false,false,false
2719,778,420,true,false,false,false
2738,751,445,true,false,false,false
2758,743,462,true,false,false,false
2779,760,458,true,false,false,false
2801,646,443,true,false,false,false
2824,652,431,true,false,false,false
2849,653,401,true,false,false,false
2873,681,432,true,false,false,false
2897,597,392,true,false,false,false
2922,777,279,true,false,false,false
2945,931,254,true,false,false,false
2965,1104,259,true,false,false,false
2986,1210,262,false,false,false,true
3008,1306,253,false,true,false,false
3028,1381,300,false,true,false,false
3048,1431,250,false,true,false,false
3070,1462,267,false,true,false,false
3093,1523,320,false,false,false,true
3115,1569,365,false,false,false,true
3139,1568,403,false,false,false,true
3161,1536,421,false,false,false,true
3183,1448,409,false,true,false,false
3205,1359,381,false,true,false,false
3230,1278,337,false,true,false,false
3254,1174,288,true,false,false,false
3281,1081,277,true,false,false,false
3312,1015,240,true,false,false,false
3341,992,210,true,false,false,false
3366,954,250,true,false,false,false
3388,927,286,true,false,false,false
3410,891,302,true,false,false,false
3429,868,332,true,false,false,false
3448,862,348,true,false,false,false
3468,859,357,true,false,false,false
3487,896,374,true,false,false,false
3504,887,382,true,false,false,false
3522,881,399,true,false,false,false
3541,875,402,true,false,false,false
3559,857,405,true,false,false,false
3579,864,418,true,false,false,false
3599,880,425,true,false,false,false
3617,845,419,true,false,false,false
3637,824,395,true,false,false,false
3656,807,373,true,false,false,false
3676,801,337,true,false,false,false
3695,797,306,true,false,false,false
3715,800,266,true,false,false,false
3735,791,243,true,false,false,false
3755,780,227,true,false,false,false
3775,797,212,true,false,false,false
3794,814,195,true,false,false,false
3814,848,204,true,false,false,false
3834,850,206,true,false,false,false
3856,852,209,true,false,false,false
3876,851,224,true,false,false,false
3897,852,259,true,false,false,false
3917,852,270,true,false,false,false
3937,863,293,true,false,false,false
3955,876,298,true,false,false,false
3974,858,313,true,false,false,false
3994,842,296,true,false,false,false
4013,875,302,true,false,false,false
4032,893,354,true,false,false,false
4051,889,434,true,false,false,false
4072,906,474,true,false,false,false
4091,919,505,false,false,false,true
4115,944,494,true,false,false,false
4139,999,519,false,false,true,false
4166,1000,557,false,false,true,false
4188,990,601,false,false,true,false
4210,972,560,false,false,true,false
4230,971,521,false,false,true,false
4248,970,487,true,false,false,false
4269,956,487,true,false,false,false
4288,891,505,false,false,false,true
4305,836,520,false,false,true,false
4323,790,532,false,false,true,false
4344,809,564,false,false,true,false
4365,825,572,false,false,true,false
4385,842,538,false,false,true,false
4405,892,521,false,false,true,false
4428,941,476,true,false,false,false
4450,989,442,true,false,false,false
4472,1009,386,true,false,false,false
4494,1025,341,true,false,false,false
4515,1021,279,true,false,false,false
4536,1016,251,true,false,false,false
4556,1011,231,true,false,false,false
4575,1000,199,true,false,false,false
4595,930,176,true,false,false,false
4613,870,160,true,false,false,false
4633,811,147,true,false,false,false
4651,749,178,true,false,false,false
4669,748,209,true,false,false,false
4691,710,305,true,false,false,false
4710,681,388,true,false,false,false
4731,658,457,true,false,false,false
4753,640,556,false,false,true,false
4772,641,579,false,false,true,false
4792,637,608,false,false,true,false
4812,680,597,false,false,true,false
4833,700,592,false,false,true,false
4852,722,593,false,false,true,false
4874,724,603,false,false,true,false
4893,735,602,false,false,true,false
4912,715,621,false,false,true,false
4932,687,602,false,false,true,false
4951,632,597,false,false,true,false
4970,600,608,false,false,true,false
4989,598,600,false,false,true,false
5009,617,616,false,false,true,false
5028,657,569,false,false,true,false
5047,691,529,false,false,true,false
5066,753,480,true,false,false,false
